59	4	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000241	0.000170	9.815942	0.25	9.25	13.25	0.000501	0.000174	-0.265980	0.62	0.57	-0.45	-9.41	-8.85	-9.52	100.0	101.9	99.0	376.8	408.1	391.7	2559	2576	2647	24623	24597	24622	25091	25091	400	400.0000	400.0000	400.0000	0	73.00000000	114.00000000	79.00000000	0.05966634	0.03804464	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
60	4	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000241	0.001149	9.815944	0.00	9.00	13.25	0.000501	0.000147	-0.265980	0.64	0.58	-0.44	-9.47	-8.87	-9.56	100.4	101.9	99.8	376.8	408.1	391.7	2560	2576	2648	24623	24597	24622	25091	25091	400	400.0000	400.0000	400.0000	0	73.00000000	112.00000000	86.00000000	0.02762512	0.03804464	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
61	4	61.00000000	1.00000000	0.00670962	-0.00140858	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000241	0.001149	9.815944	0.00	9.00	13.50	0.000501	0.000147	-0.265980	0.64	0.58	-0.43	-9.43	-8.88	-9.54	99.7	100.7	101.4	376.8	408.1	391.7	2558	2575	2649	24622	24599	24623	25087	25087	400	400.0000	400.0000	400.0000	0	74.00000000	113.00000000	84.00000000	0.05981354	0.08251860	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38144	
62	4	62.00000000	2.00000000	0.00385814	0.00141959	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	-0.000728	0.000172	9.815924	-0.25	9.00	13.25	0.000474	0.000174	-0.265980	0.62	0.59	-0.45	-9.45	-8.89	-9.55	98.4	101.4	101.0	376.8	408.1	391.7	2559	2575	2648	24623	24598	24622	25091	25091	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	86.00000000	0.06035329	0.03767269	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
63	4	63.00000000	3.00000000	0.00481258	0.00047687	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000241	0.001152	9.815944	0.00	9.25	13.25	0.000501	0.000147	-0.265980	0.65	0.59	-0.47	-9.44	-8.88	-9.55	100.0	100.2	99.7	376.8	408.1	391.7	2557	2576	2646	24623	24598	24622	25091	25091	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	81.00000000	0.02762512	0.03777896	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
64	4	64.00000000	4.00000000	0.00528980	0.00000551	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000241	0.001152	9.815944	0.25	9.00	13.25	0.000501	0.000147	-0.265980	0.65	0.59	-0.45	-9.42	-8.90	-9.54	101.9	100.0	99.5	376.8	408.1	391.7	2558	2576	2648	24623	24598	24624	25090	25090	400	400.0000	400.0000	400.0000	0	73.00000000	113.00000000	89.00000000	0.02757606	0.08241232	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38912	
65	4	65.00000000	5.00000000	0.00442977	-0.00027683	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000241	0.000170	9.815904	0.00	9.25	13.50	0.000501	0.000174	-0.265980	0.64	0.61	-0.45	-9.42	-8.86	-9.55	99.9	100.1	98.3	376.8	408.1	391.7	2559	2575	2647	24623	24598	24623	25091	25091	400	400.0000	400.0000	400.0000	0	72.00000000	113.00000000	85.00000000	0.02762512	0.03767269	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
66	4	66.00000000	6.00000000	0.00481173	-0.00046545	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000241	0.001152	9.815925	0.00	9.00	13.25	0.000501	0.000147	-0.265980	0.62	0.59	-0.46	-9.48	-8.88	-9.51	99.6	101.3	98.0	376.8	408.1	391.7	2559	2575	2647	24624	24598	24623	25091	25091	400	400.0000	400.0000	400.0000	0	72.00000000	113.00000000	90.00000000	0.02762512	0.08140276	0.05161159	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56832	
67	4	67.00000000	7.00000000	0.00508455	-0.00059950	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000240	0.001152	9.815925	0.00	9.00	13.25	0.000501	0.000147	-0.265980	0.61	0.56	-0.47	-9.44	-8.85	-9.56	99.4	101.7	99.1	376.8	408.1	391.7	2559	2574	2647	24624	24598	24623	25091	25091	400	400.0000	400.0000	400.0000	0	74.00000000	112.00000000	86.00000000	0.02782139	0.03730074	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37632	
68	4	68.00000000	8.00000000	0.00457362	0.00000763	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	-0.000729	0.000171	9.814940	-0.25	9.25	13.25	0.000474	0.000174	-0.265953	0.62	0.55	-0.46	-9.44	-8.91	-9.54	98.0	99.1	100.7	376.8	408.1	391.7	2559	2576	2647	24623	24599	24624	25091	25091	400	400.0000	400.0000	400.0000	0	71.00000000	113.00000000	90.00000000	0.06059863	0.08193411	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
69	4	69.00000000	9.00000000	0.00481302	-0.00077849	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.001211	0.001153	9.815905	0.25	9.00	13.50	0.000527	0.000147	-0.265980	0.62	0.60	-0.47	-9.47	-8.89	-9.51	98.0	98.6	101.0	376.8	408.1	391.7	2557	2576	2648	24624	24599	24624	25092	25092	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	85.00000000	0.02831207	0.08241232	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
70	4	70.00000000	10.00000000	0.00479416	-0.00041945	0.00000002	0.00000000	238.27851868	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011706	8.857644	12.337947	-0.000729	0.000172	9.815906	0.00	9.50	13.25	0.000474	0.000174	-0.265980	0.65	0.57	-0.47	-9.42	-8.87	-9.52	99.0	98.5	100.5	376.8	408.1	391.7	2559	2576	2649	24624	24598	24623	25093	25093	400	400.0000	400.0000	400.0000	0	72.00000000	115.00000000	89.00000000	0.06099117	0.03788523	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
71	4	71.00000000	11.00000000	0.00478110	0.00181352	-0.00004597	0.00000000	63.75778580	55.56644440	38.24414063	124.999786	0.000000	0.000000	0.000000	-0.221811	8.158508	12.571185	0.000241	0.002134	9.815926	0.25	8.75	13.50	0.000501	0.000120	-0.265980	0.65	0.59	-0.44	-9.43	-8.88	-9.54	100.8	98.7	100.9	376.8	408.1	391.7	2558	2576	2647	24624	24599	24623	25093	25093	400	400.0000	400.0000	400.0000	0	73.00000000	112.00000000	88.00000000	0.06045142	0.03804464	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11008	
72	4	72.00000000	12.00000000	0.00475620	0.00410453	-0.00002720	0.00000000	7.71189356	55.56644440	38.24414063	124.999908	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000240	0.000172	9.815924	0.00	9.25	13.25	0.000501	0.000174	-0.265980	0.66	0.61	-0.46	-9.42	-8.92	-9.53	101.1	98.4	99.7	376.8	408.1	391.7	2559	2576	2647	24625	24599	24623	25094	25094	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	87.00000000	0.02806673	0.08384697	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24576	
73	4	73.00000000	13.00000000	0.00483526	0.00637370	-0.00000843	0.00000000	7.36940002	55.56644440	38.24414063	125.000191	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000240	0.001154	9.815925	-0.25	9.25	13.25	0.000501	0.000147	-0.265980	0.64	0.60	-0.45	-9.42	-8.88	-9.52	100.8	98.2	99.0	376.8	408.1	391.7	2559	2576	2648	24625	24600	24622	25093	25093	400	400.0000	400.0000	400.0000	0	71.00000000	113.00000000	86.00000000	0.02782139	0.08416578	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
74	4	74.00000000	14.00000000	0.00486906	0.00847885	-0.00005443	0.00000000	6.99167776	55.56644440	38.24414063	125.000603	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000175	0.000832	9.816317	0.00	9.00	13.50	0.000499	0.000156	-0.265990	0.64	0.58	-0.45	-9.48	-8.84	-9.52	101.2	100.7	99.8	376.8	408.1	391.7	2559	2577	2649	24625	24600	24624	25094	25094	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	89.00000000	0.02782139	0.08342189	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10240	
75	4	75.00000000	15.00000000	0.00487552	0.01057097	-0.00003568	0.00000000	4.94898796	55.56644440	38.24414063	125.001534	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000466	0.000914	9.815885	0.00	9.00	13.25	0.000507	0.000153	-0.265979	0.62	0.61	-0.45	-9.46	-8.86	-9.52	99.6	101.4	100.9	376.8	408.1	391.7	2559	2576	2647	24624	24599	24624	25094	25094	400	400.0000	400.0000	400.0000	0	70.00000000	114.00000000	91.00000000	0.02787046	0.03815090	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16384	
76	4	76.00000000	16.00000000	0.00481036	0.01269672	-0.00001693	0.00000000	3.45185041	55.56644440	38.24414063	125.002243	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000467	0.000912	9.815885	0.25	9.25	13.25	0.000507	0.000153	-0.265979	0.62	0.59	-0.45	-9.43	-8.89	-9.49	99.0	100.5	100.4	376.8	408.1	391.7	2559	2576	2647	24624	24599	24623	25095	25095	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	90.00000000	0.02806673	0.03793836	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
77	4	77.00000000	17.00000000	0.00489299	0.01471390	-0.00006293	0.00000000	3.17979503	55.56644440	38.24414063	125.002800	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000467	0.000912	9.815904	-0.25	9.00	13.50	0.000507	0.000153	-0.265979	0.64	0.59	-0.46	-9.45	-8.87	-9.55	100.1	101.4	99.7	376.8	408.1	391.7	2557	2576	2648	24625	24599	24624	25095	25095	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	90.00000000	0.02782139	0.03783209	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
78	4	78.00000000	18.00000000	0.00490041	0.01678233	-0.00004418	0.00000000	2.70184517	55.56644440	38.24414063	125.003166	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000502	0.000913	9.816871	0.00	9.25	13.25	0.000480	0.000153	-0.266006	0.63	0.59	-0.45	-9.45	-8.88	-9.55	101.0	100.1	99.1	376.8	408.1	391.7	2557	2576	2647	24625	24599	24625	25095	25095	400	400.0000	400.0000	400.0000	0	72.00000000	115.00000000	87.00000000	0.02787046	0.08299682	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
79	4	79.00000000	19.00000000	0.00493790	0.01866671	-0.00002544	0.00000000	2.92918992	55.56644440	38.24414063	125.003433	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000466	0.000912	9.815866	0.00	9.00	13.25	0.000507	0.000153	-0.265979	0.62	0.58	-0.46	-9.44	-8.87	-9.54	99.9	98.6	99.1	376.8	408.1	391.7	2559	2575	2647	24624	24600	24624	25096	25096	400	400.0000	400.0000	400.0000	0	73.00000000	115.00000000	84.00000000	0.06005888	0.08358130	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
80	4	80.00000000	20.00000000	0.00496192	0.02056187	-0.00007147	0.00000000	2.81812429	55.56644440	38.24414063	125.003632	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000467	0.000914	9.815886	0.00	9.00	13.50	0.000507	0.000153	-0.265979	0.61	0.60	-0.46	-9.46	-8.87	-9.51	100.2	100.0	100.5	376.8	408.1	391.7	2559	2576	2647	24625	24600	24624	25096	25096	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	85.00000000	0.02787046	0.03788523	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
81	4	81.00000000	21.00000000	0.00496585	0.02245642	-0.00005272	0.00000000	2.35668588	55.56644440	38.24414063	125.003746	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000466	0.000914	9.815886	0.00	9.25	13.25	0.000507	0.000153	-0.265979	0.62	0.60	-0.45	-9.47	-8.87	-9.51	98.8	101.3	100.0	376.8	408.1	391.7	2558	2575	2647	24624	24600	24624	25096	25096	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	84.00000000	0.06089303	0.08299682	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32000	
82	4	82.00000000	22.00000000	0.00497110	0.02429780	-0.00003399	0.00000000	2.02489352	55.56644440	38.24414063	125.003807	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000502	0.000915	9.815886	0.00	9.25	13.25	0.000480	0.000153	-0.265979	0.65	0.58	-0.46	-9.45	-8.87	-9.55	98.9	100.5	100.9	376.8	408.1	391.7	2560	2575	2647	24625	24600	24624	25097	25097	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	89.00000000	0.02811580	0.03767269	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
83	4	83.00000000	23.00000000	0.00501538	0.02603753	-0.00001527	0.00000000	2.22464275	55.56644440	38.24414063	125.003838	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000502	0.000915	9.815886	0.00	9.00	13.25	0.000480	0.000153	-0.265979	0.61	0.59	-0.46	-9.40	-8.81	-9.52	101.2	100.8	100.0	376.8	408.1	391.7	2558	2574	2648	24625	24600	24625	25097	25097	400	400.0000	400.0000	400.0000	0	70.00000000	114.00000000	88.00000000	0.02796860	0.08251860	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
84	4	84.00000000	24.00000000	0.00502927	0.02772846	0.00000345	0.00000000	2.01698112	55.56644440	38.24414063	125.003845	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001435	0.000914	9.815865	0.00	9.00	13.25	0.000534	0.000153	-0.265979	0.63	0.58	-0.45	-9.45	-8.91	-9.56	100.8	98.8	99.2	376.8	408.1	391.7	2559	2574	2647	24625	24601	24624	25098	25098	400	400.0000	400.0000	400.0000	0	70.00000000	112.00000000	88.00000000	0.06020609	0.08310308	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
