50	4	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000256	-0.000179	9.816303	-7.75	4.50	13.25	0.000507	0.000200	-0.266143	0.82	0.96	-0.18	-9.41	-8.82	-10.01	98.7	101.4	100.6	376.9	408.3	391.8	2963	2974	3082	24918	24892	24913	25394	25394	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	83.00000000	0.02910287	0.06490538	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48896	
51	4	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001225	-0.001167	9.814354	-8.00	4.50	13.50	0.000534	0.000227	-0.266090	0.82	0.96	-0.15	-9.43	-8.83	-10.05	98.0	100.5	98.4	376.9	408.3	391.8	2964	2974	3084	24920	24895	24910	25396	25396	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	87.00000000	0.02910287	0.02982139	0.04993879	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
52	4	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001225	-0.000180	9.816383	-7.75	4.50	13.25	0.000534	0.000200	-0.266143	0.80	0.95	-0.16	-9.45	-8.83	-10.04	100.9	99.5	98.0	376.9	408.3	391.8	2965	2974	3084	24914	24896	24914	25391	25391	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	90.00000000	0.06223007	0.02982139	0.04937768	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
53	4	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000260	-0.000177	9.815319	-7.75	4.50	13.25	0.000507	0.000200	-0.266117	0.81	0.92	-0.17	-9.43	-8.83	-10.05	98.8	99.2	102.1	376.9	408.3	391.8	2965	2973	3084	24920	24895	24909	25396	25396	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	87.00000000	0.02949549	0.06580906	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49664	
54	4	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001224	-0.001160	9.814434	-8.00	4.50	13.25	0.000534	0.000227	-0.266090	0.82	0.93	-0.17	-9.40	-8.83	-10.03	96.9	100.4	101.9	376.9	408.3	391.8	2965	2973	3085	24920	24895	24913	25390	25390	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	90.00000000	0.06370240	0.02960876	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
55	4	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000257	-0.000179	9.816323	-7.75	4.50	13.25	0.000507	0.000200	-0.266143	0.80	0.95	-0.17	-9.41	-8.80	-10.03	101.6	100.6	100.5	376.9	408.3	391.8	2963	2974	3085	24918	24893	24913	25392	25392	400	400.0000	400.0000	400.0000	0	67.00000000	99.00000000	91.00000000	0.06262270	0.03003402	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
56	4	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000258	-0.000183	9.815339	-8.00	4.50	13.50	0.000507	0.000200	-0.266117	0.82	0.95	-0.18	-9.41	-8.83	-10.07	102.3	96.2	100.5	376.9	408.3	391.8	2965	2973	3084	24918	24893	24912	25395	25395	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	90.00000000	0.02900471	0.06697852	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
57	4	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001225	-0.001165	9.815358	-8.00	4.75	13.50	0.000534	0.000227	-0.266117	0.82	0.96	-0.17	-9.39	-8.81	-10.06	100.9	99.6	101.1	376.9	408.3	391.8	2965	2971	3084	24918	24894	24913	25395	25395	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	89.00000000	0.02875932	0.06564958	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
58	4	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	-0.000298	0.000187	9.814192	-8.00	4.50	13.25	0.000492	0.000190	-0.266086	0.82	0.97	-0.18	-9.36	-8.80	-9.97	101.2	103.2	100.0	376.9	408.3	391.8	2963	2973	3084	24917	24894	24913	25395	25395	400	400.0000	400.0000	400.0000	0	65.00000000	99.00000000	88.00000000	0.02866117	0.06538380	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
59	4	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.001485	-0.001415	9.815654	-8.00	4.75	13.00	0.000541	0.000234	-0.266125	0.81	0.96	-0.17	-9.42	-8.84	-10.03	100.4	102.1	99.1	376.9	408.2	391.8	2964	2974	3085	24918	24894	24912	25395	25395	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	88.00000000	0.06169022	0.02949617	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36864	
60	4	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000515	-0.000432	9.814692	-8.00	4.50	13.50	0.000514	0.000207	-0.266099	0.79	0.96	-0.17	-9.40	-8.83	-10.02	100.3	101.9	99.8	376.9	408.2	391.8	2963	2973	3084	24917	24894	24912	25395	25395	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	87.00000000	0.02861209	0.02949617	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
61	4	61.00000000	1.00000000	-0.00825526	-0.00300993	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000516	-0.001414	9.815675	-7.75	4.50	13.25	0.000514	0.000234	-0.266125	0.80	0.96	-0.17	-9.43	-8.85	-10.00	99.6	101.3	101.6	376.9	408.2	391.8	2963	2974	3084	24917	24893	24913	25396	25396	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	84.00000000	0.06193561	0.06361607	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5120	
62	4	62.00000000	2.00000000	-0.00539772	-0.00301107	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000516	-0.000435	9.816640	-7.75	4.75	13.50	0.000514	0.000207	-0.266152	0.80	0.95	-0.17	-9.42	-8.83	-10.06	98.4	101.8	101.1	376.9	408.2	391.8	2963	2973	3084	24918	24893	24912	25396	25396	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.06262270	0.02901786	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
63	4	63.00000000	3.00000000	-0.00444434	-0.00301035	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000515	-0.000435	9.814692	-7.75	4.50	13.25	0.000514	0.000207	-0.266099	0.80	0.96	-0.16	-9.39	-8.86	-10.06	100.0	99.9	99.5	376.9	408.2	391.8	2963	2973	3084	24919	24894	24912	25396	25396	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	90.00000000	0.02861209	0.02907100	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
64	4	64.00000000	4.00000000	-0.00396645	-0.00442301	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001484	-0.000434	9.816659	-7.75	4.75	13.25	0.000541	0.000207	-0.266152	0.82	0.96	-0.18	-9.43	-8.82	-10.03	102.4	99.7	99.2	376.9	408.2	391.8	2966	2973	3084	24918	24893	24913	25397	25397	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	91.00000000	0.02851394	0.06361607	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
65	4	65.00000000	5.00000000	-0.00482647	-0.00413974	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.697868	4.189138	12.572660	0.000515	-0.001416	9.814672	-8.25	4.50	13.50	0.000514	0.000234	-0.266099	0.83	0.93	-0.16	-9.43	-8.87	-10.04	100.5	99.7	98.2	376.9	408.2	391.8	2963	2973	3085	24918	24894	24913	25397	25397	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	89.00000000	0.02856302	0.02923044	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
66	4	66.00000000	6.00000000	-0.00348822	-0.00395165	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000516	0.000549	9.815658	-8.00	4.50	13.25	0.000514	0.000180	-0.266125	0.82	0.91	-0.17	-9.43	-8.84	-10.04	100.1	100.9	98.4	376.9	408.2	391.8	2965	2973	3084	24917	24894	24912	25397	25397	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	89.00000000	0.02851394	0.06287202	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
67	4	67.00000000	7.00000000	-0.00498842	-0.00462477	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001484	-0.002397	9.815673	-7.75	4.50	13.25	0.000541	0.000260	-0.266125	0.81	0.93	-0.16	-9.39	-8.83	-10.00	99.4	101.7	99.7	376.9	408.2	391.8	2963	2974	3084	24917	24893	24912	25397	25397	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	84.00000000	0.02875932	0.02880527	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
68	4	68.00000000	8.00000000	-0.00396543	-0.00371652	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	-0.000452	0.000547	9.815679	-8.00	4.75	13.50	0.000487	0.000180	-0.266125	0.80	0.96	-0.18	-9.37	-8.79	-10.02	97.7	99.2	101.0	376.9	408.2	391.8	2965	2973	3083	24918	24894	24913	25398	25398	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	88.00000000	0.06262270	0.06329720	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
69	4	69.00000000	9.00000000	-0.00444208	-0.00363762	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000515	-0.001414	9.815656	-7.75	4.50	13.25	0.000514	0.000234	-0.266125	0.82	0.95	-0.18	-9.37	-8.80	-10.07	98.0	98.8	101.2	376.9	408.2	391.8	2964	2973	3085	24918	24894	24912	25397	25397	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	89.00000000	0.02915194	0.06372236	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
70	4	70.00000000	10.00000000	-0.00446453	-0.00384888	-0.00000000	0.00000000	33.59839630	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.001484	-0.000434	9.815676	-7.75	4.25	13.25	0.000541	0.000207	-0.266125	0.82	0.97	-0.17	-9.43	-8.81	-10.02	99.5	98.4	100.3	376.9	408.2	391.8	2965	2973	3082	24917	24894	24912	25397	25397	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	86.00000000	0.06276993	0.02933674	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
71	4	71.00000000	11.00000000	-0.00232635	-0.00278324	0.00001824	0.00000000	34.85103226	55.56644440	38.24414063	125.000351	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000516	-0.000433	9.815677	-8.00	4.50	13.25	0.000514	0.000207	-0.266125	0.80	0.97	-0.17	-9.41	-8.83	-10.04	101.0	98.6	100.6	376.9	408.2	391.8	2963	2974	3084	24918	24893	24912	25398	25398	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	85.00000000	0.06237731	0.02949617	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
72	4	72.00000000	12.00000000	-0.00035454	-0.00157308	0.00003653	0.00000000	347.66873169	55.56644440	38.24414063	125.000557	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000515	-0.000435	9.815677	-8.00	4.75	13.25	0.000514	0.000207	-0.266125	0.80	0.97	-0.19	-9.44	-8.82	-10.05	100.5	98.6	99.6	376.9	408.2	391.8	2965	2975	3085	24918	24893	24912	25398	25398	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	82.00000000	0.02905379	0.06505102	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
73	4	73.00000000	13.00000000	0.00155455	-0.00050614	-0.00000989	0.00000000	324.71673584	55.56644440	38.24414063	125.000664	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000515	-0.001416	9.815676	-7.75	4.50	13.50	0.000514	0.000234	-0.266125	0.80	0.96	-0.17	-9.39	-8.84	-10.04	100.3	98.5	99.0	376.9	408.2	391.8	2963	2975	3084	24917	24894	24913	25399	25399	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	88.00000000	0.02880840	0.06536990	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
74	4	74.00000000	14.00000000	0.00363004	0.00063614	0.00000846	0.00000000	329.01806641	55.56644440	38.24414063	125.000725	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001095	0.000180	9.815825	-8.00	4.50	13.25	0.000530	0.000190	-0.266130	0.78	0.98	-0.18	-9.40	-8.82	-10.00	101.2	100.7	99.8	376.9	408.2	391.8	2963	2973	3084	24918	24894	24912	25397	25397	400	400.0000	400.0000	400.0000	0	66.00000000	106.00000000	90.00000000	0.02880840	0.06446641	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
75	4	75.00000000	15.00000000	0.00547552	0.00156789	0.00002683	0.00000000	319.37918091	55.56644440	38.24414063	125.000938	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001468	-0.000182	9.815385	-8.00	4.25	13.25	0.000540	0.000200	-0.266117	0.80	0.96	-0.19	-9.39	-8.86	-10.03	99.7	101.7	101.2	376.9	408.2	391.8	2963	2973	3084	24917	24894	24912	25398	25398	400	400.0000	400.0000	400.0000	0	66.00000000	106.00000000	82.00000000	0.02885748	0.02949617	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
