94	4	94.00000000	34.00000000	0.03426727	0.01679494	0.00005543	0.00000000	300.73016357	55.56644440	38.24414063	124.998795	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.001486	-0.001190	9.815760	-7.75	4.75	13.25	0.000541	0.000227	-0.266126	0.81	0.96	-0.18	-9.44	-8.83	-10.02	100.5	100.1	100.1	376.9	408.2	391.8	2960	2973	3078	24914	24889	24909	25388	25388	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	84.00000000	0.06139576	0.06345663	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
95	4	95.00000000	35.00000000	0.03540464	0.01735815	0.00000930	0.00000000	300.75820923	55.56644440	38.24414063	124.998909	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.000518	-0.000198	9.815762	-7.75	4.25	13.50	0.000514	0.000200	-0.266126	0.81	0.96	-0.18	-9.44	-8.84	-10.08	99.7	99.7	100.2	376.9	408.2	391.8	2960	2973	3080	24912	24885	24909	25392	25392	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	89.00000000	0.06169022	0.06329720	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
96	4	96.00000000	36.00000000	0.03654158	0.01795694	-0.00003681	0.00000000	300.78286743	55.56644440	38.24414063	124.999001	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001488	-0.001189	9.814776	-8.00	4.50	13.50	0.000541	0.000227	-0.266099	0.79	0.97	-0.17	-9.38	-8.81	-10.01	99.3	99.4	100.8	376.9	408.2	391.8	2962	2973	3078	24913	24884	24909	25394	25394	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	86.00000000	0.02866117	0.06388180	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
97	4	97.00000000	37.00000000	0.03763540	0.01866387	-0.00001814	0.00000000	300.76461792	55.56644440	38.24414063	124.999092	0.000000	0.000000	0.000000	7.465295	4.655509	12.339430	0.000519	-0.000209	9.815763	-8.00	5.00	13.25	0.000514	0.000200	-0.266126	0.79	0.97	-0.19	-9.42	-8.82	-10.07	100.0	100.8	100.7	376.9	408.2	391.8	2960	2973	3079	24909	24885	24909	25393	25393	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	85.00000000	0.02861209	0.02869898	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
98	4	98.00000000	38.00000000	0.03871482	0.01925779	0.00000052	0.00000000	300.74914551	55.56644440	38.24414063	124.999237	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001490	-0.000208	9.815762	-8.00	4.50	13.25	0.000541	0.000200	-0.266126	0.83	0.98	-0.18	-9.41	-8.83	-10.04	99.8	101.7	97.9	376.9	408.2	391.8	2960	2973	3080	24912	24889	24907	25393	25393	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	89.00000000	0.02875932	0.02896471	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
99	4	99.00000000	39.00000000	0.03974893	0.01986688	-0.00004558	0.00000000	300.69296265	55.56644440	38.24414063	124.999352	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000519	-0.001180	9.814818	-8.00	4.75	13.50	0.000514	0.000227	-0.266099	0.84	0.98	-0.19	-9.44	-8.77	-9.95	98.8	98.3	99.3	376.9	408.2	391.8	2962	2974	3079	24912	24888	24907	25393	25393	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	87.00000000	0.06237731	0.06372236	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55296	
100	4	100.00000000	40.00000000	0.04069249	0.02050748	-0.00002690	0.00000000	300.57162476	55.56644440	38.24414063	124.999451	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000519	-0.000201	9.815803	-7.75	4.75	13.25	0.000514	0.000200	-0.266126	0.83	0.95	-0.19	-9.43	-8.84	-10.03	100.6	99.2	101.5	376.9	408.2	391.8	2962	2971	3079	24912	24888	24907	25393	25393	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	84.00000000	0.02851394	0.02917730	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
101	4	101.00000000	41.00000000	0.04161575	0.02095672	-0.00000829	0.00000000	300.62445068	55.56644440	38.24414063	124.999519	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.001488	-0.000201	9.815802	-7.75	4.25	13.25	0.000541	0.000200	-0.266126	0.82	0.97	-0.20	-9.42	-8.81	-9.96	101.0	100.8	101.1	376.9	408.2	391.8	2962	2973	3079	24913	24889	24907	25393	25393	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	83.00000000	0.06223007	0.02891156	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64256	
102	4	102.00000000	42.00000000	0.04256796	0.02151026	0.00007511	0.00000000	300.59753418	55.56644440	38.24414063	124.999580	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.000518	-0.001180	9.814818	-8.00	4.75	13.00	0.000514	0.000227	-0.266099	0.83	0.94	-0.17	-9.44	-8.83	-10.05	97.5	99.9	100.3	376.9	408.2	391.8	2959	2973	3078	24913	24887	24908	25393	25393	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	83.00000000	0.02905379	0.06388180	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
103	4	103.00000000	43.00000000	0.04348446	0.02195046	-0.00003577	0.00000000	300.54980469	55.56644440	38.24414063	124.999649	0.000000	0.000000	0.000000	7.464578	3.956260	12.805804	0.001487	-0.001185	9.816764	-8.00	4.25	13.75	0.000541	0.000227	-0.266153	0.81	0.94	-0.19	-9.39	-8.78	-10.03	99.8	98.2	100.5	376.9	408.2	391.8	2959	2973	3079	24912	24887	24908	25394	25394	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	85.00000000	0.06223007	0.06404124	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
104	4	104.00000000	44.00000000	0.04431416	0.02238953	-0.00001718	0.00000000	300.58450317	55.56644440	38.24414063	124.999710	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000519	-0.000202	9.814799	-7.75	4.50	13.25	0.000514	0.000200	-0.266099	0.81	0.97	-0.18	-9.39	-8.84	-10.03	101.8	102.1	97.7	376.9	408.2	391.8	2960	2973	3080	24914	24888	24908	25393	25393	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	86.00000000	0.02856302	0.06244686	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47360	
105	4	105.00000000	45.00000000	0.04510020	0.02292748	0.00006621	0.00000000	300.51229858	55.56644440	38.24414063	124.999672	0.000000	0.000000	0.000000	7.232382	4.422491	12.106340	0.000518	-0.000200	9.814799	-7.75	4.75	13.00	0.000514	0.000200	-0.266099	0.80	0.97	-0.19	-9.38	-8.85	-10.06	101.0	100.8	98.5	376.9	408.2	391.8	2960	2971	3078	24913	24889	24907	25394	25394	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	87.00000000	0.06183746	0.06388180	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
106	4	106.00000000	46.00000000	0.04595996	0.02336977	0.00002008	0.00000000	300.52114868	55.56644440	38.24414063	124.999710	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001085	-0.000582	9.816998	-8.00	4.50	13.50	0.000530	0.000211	-0.266158	0.79	0.98	-0.20	-9.44	-8.84	-9.97	100.1	96.0	98.9	376.9	408.2	391.8	2960	2972	3079	24912	24889	24908	25394	25394	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	85.00000000	0.06129761	0.02954932	0.04922465	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6912	
107	4	107.00000000	47.00000000	0.04677514	0.02381500	0.00003871	0.00000000	300.48883057	55.56644440	38.24414063	125.000061	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000988	-0.000193	9.815738	-8.00	4.50	13.25	0.000527	0.000200	-0.266125	0.80	0.97	-0.19	-9.39	-8.83	-10.02	100.5	99.3	99.3	376.9	408.2	391.8	2962	2973	3078	24913	24888	24907	25394	25394	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	78.00000000	0.02861209	0.02933674	0.02224036	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30720	
108	4	108.00000000	48.00000000	0.04756419	0.02435479	0.00005739	0.00000000	300.35372925	55.56644440	38.24414063	125.000282	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000019	-0.000194	9.814775	-8.00	4.75	13.25	0.000500	0.000200	-0.266098	0.82	0.96	-0.18	-9.46	-8.80	-10.04	98.5	102.6	101.1	376.9	408.2	391.8	2960	2971	3078	24912	24888	24908	25394	25394	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	85.00000000	0.06208284	0.02880527	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	768	
109	4	109.00000000	49.00000000	0.04830065	0.02478032	0.00001124	0.00000000	300.32696533	55.56644440	38.24414063	125.000389	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000987	-0.001176	9.815737	-7.75	4.50	13.50	0.000527	0.000227	-0.266125	0.84	0.97	-0.18	-9.37	-8.87	-10.04	98.7	101.7	102.7	376.9	408.2	391.8	2960	2972	3079	24913	24888	24908	25394	25394	400	400.0000	400.0000	400.0000	0	69.00000000	101.00000000	85.00000000	0.06237731	0.06361607	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64256	
110	4	110.00000000	50.00000000	0.04900339	0.02524718	0.00002987	0.00000000	300.24188232	55.56644440	38.24414063	125.000420	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000019	-0.000194	9.815739	-8.00	4.75	13.25	0.000500	0.000200	-0.266125	0.81	0.97	-0.17	-9.40	-8.83	-10.04	98.7	100.1	100.9	376.9	408.2	391.8	2961	2973	3079	24913	24888	24907	25395	25395	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	86.00000000	0.06276993	0.06287202	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
111	4	111.00000000	51.00000000	0.04966924	0.02557868	-0.00001630	0.00000000	300.20709229	55.56644440	38.24414063	125.000465	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.000987	-0.001176	9.815757	-7.75	4.25	13.50	0.000527	0.000227	-0.266125	0.81	0.94	-0.18	-9.40	-8.84	-10.03	98.4	100.9	100.0	376.9	408.2	391.8	2961	2971	3079	24913	24888	24908	25395	25395	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	83.00000000	0.02925010	0.02891156	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62464	
112	4	112.00000000	52.00000000	0.05026275	0.02599506	0.00000232	0.00000000	300.11520386	55.56644440	38.24414063	125.000427	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000987	-0.000195	9.815738	-7.75	4.50	13.25	0.000527	0.000200	-0.266125	0.80	0.94	-0.17	-9.43	-8.84	-9.99	99.9	98.5	100.5	376.9	408.2	391.8	2960	2973	3079	24912	24888	24908	25394	25394	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	83.00000000	0.02905379	0.06361607	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
113	4	113.00000000	53.00000000	0.05093693	0.02639681	0.00002091	0.00000000	300.10852051	55.56644440	38.24414063	125.000359	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000019	-0.000194	9.814754	-8.00	4.75	13.25	0.000500	0.000200	-0.266098	0.80	0.94	-0.17	-9.42	-8.79	-10.02	102.5	98.5	100.2	376.9	408.2	391.8	2960	2973	3078	24912	24889	24908	25395	25395	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	85.00000000	0.02861209	0.06388180	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55296	
114	4	114.00000000	54.00000000	0.05148996	0.02675992	0.00003949	0.00000000	300.04568481	55.56644440	38.24414063	125.000298	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000987	-0.001174	9.815737	-7.75	4.50	13.25	0.000527	0.000227	-0.266125	0.81	0.97	-0.16	-9.39	-8.87	-9.99	102.3	98.0	99.5	376.9	408.2	391.8	2961	2972	3078	24912	24888	24908	25395	25395	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	81.00000000	0.06154299	0.02960247	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
115	4	115.00000000	55.00000000	0.05220114	0.02709917	-0.00000666	0.00000000	300.04998779	55.56644440	38.24414063	125.000198	0.000000	0.000000	0.000000	7.697868	4.189138	12.572660	0.000988	-0.000195	9.815738	-8.25	4.50	13.50	0.000527	0.000200	-0.266125	0.80	0.98	-0.19	-9.39	-8.83	-10.08	99.4	97.3	99.1	376.9	408.2	391.8	2960	2973	3078	24913	24888	24908	25396	25396	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	87.00000000	0.02880840	0.02986820	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
116	4	116.00000000	56.00000000	0.05272541	0.02741287	0.00001189	0.00000000	300.04602051	55.56644440	38.24414063	125.000114	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000987	-0.000195	9.814754	-7.75	4.50	13.25	0.000527	0.000200	-0.266098	0.81	0.95	-0.18	-9.38	-8.82	-10.04	99.8	99.3	98.8	376.9	408.2	391.8	2961	2971	3078	24913	24889	24909	25395	25395	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	88.00000000	0.06139576	0.02976190	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
117	4	117.00000000	57.00000000	0.05329343	0.02773299	0.00003046	0.00000000	299.98062134	55.56644440	38.24414063	125.000015	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000018	-0.001173	9.815718	-8.00	4.50	13.25	0.000500	0.000227	-0.266125	0.80	0.95	-0.19	-9.43	-8.80	-10.08	101.4	102.3	100.7	376.9	408.2	391.8	2960	2971	3079	24913	24889	24908	25395	25395	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	79.00000000	0.06154299	0.02923044	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
118	4	118.00000000	58.00000000	0.05375224	0.02804703	-0.00001574	0.00000000	299.94076538	55.56644440	38.24414063	124.999916	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000987	-0.000193	9.815738	-7.75	4.50	13.50	0.000527	0.000200	-0.266125	0.81	0.96	-0.18	-9.40	-8.84	-10.01	99.3	103.2	100.8	376.9	408.2	391.8	2961	2972	3079	24913	24888	24908	25395	25395	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	87.00000000	0.06183746	0.06329720	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
119	4	119.00000000	59.00000000	0.05427624	0.02831093	0.00006755	0.00000000	299.92852783	55.56644440	38.24414063	124.999840	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000019	-0.000194	9.815739	-8.00	4.50	13.00	0.000500	0.000200	-0.266125	0.82	0.96	-0.18	-9.38	-8.81	-10.04	99.1	101.2	99.3	376.9	408.2	391.8	2960	2971	3081	24913	24888	24908	25396	25396	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	86.00000000	0.02875932	0.06329720	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
