58	4	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000854	-0.001082	9.815588	0.00	-9.25	13.25	0.000523	0.000223	-0.266117	0.80	0.98	-0.18	-9.39	-8.83	-10.00	101.4	103.5	99.9	377.1	408.3	391.8	2943	2971	3055	24902	24874	24901	25364	25364	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	80.00000000	0.02695405	0.08257125	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
59	4	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000767	-0.000477	9.815619	0.00	-9.00	13.50	0.000521	0.000207	-0.266118	0.84	0.98	-0.18	-9.37	-8.84	-9.97	100.0	102.2	99.0	377.1	408.3	391.8	2942	2971	3055	24902	24874	24900	25364	25364	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	80.00000000	0.05793402	0.03737771	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
60	4	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.001171	-0.000475	9.815641	0.00	-9.25	13.50	0.000467	0.000207	-0.266118	0.82	0.98	-0.19	-9.45	-8.81	-9.98	100.4	101.6	99.7	377.1	408.3	391.8	2945	2971	3056	24901	24873	24901	25363	25363	400	400.0000	400.0000	400.0000	0	80.00000000	102.00000000	82.00000000	0.02690495	0.03743088	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45056	
61	4	61.00000000	1.00000000	0.00293937	0.00117104	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	0.000504	9.815621	0.00	-9.25	13.25	0.000494	0.000180	-0.266118	0.81	0.97	-0.18	-9.44	-8.85	-9.96	99.8	100.8	101.6	377.1	408.3	391.8	2941	2971	3055	24901	24874	24901	25364	25364	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	75.00000000	0.05822859	0.08113569	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	512	
62	4	62.00000000	2.00000000	0.00007936	-0.00165582	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003088	-8.860171	12.341533	0.000768	-0.000476	9.814635	0.00	-9.50	13.25	0.000521	0.000207	-0.266091	0.79	0.97	-0.18	-9.41	-8.86	-9.93	98.5	101.6	101.1	377.1	408.3	391.8	2942	2969	3057	24901	24874	24901	25364	25364	400	400.0000	400.0000	400.0000	0	80.00000000	102.00000000	80.00000000	0.05891595	0.03705870	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
63	4	63.00000000	3.00000000	0.00294682	-0.00071430	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003428	-8.160784	12.341392	-0.000200	0.001487	9.815622	0.00	-8.75	13.25	0.000494	0.000154	-0.266118	0.79	0.97	-0.20	-9.43	-8.83	-9.96	99.9	100.0	99.4	377.1	408.3	391.8	2943	2973	3057	24901	24874	24901	25365	25365	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	82.00000000	0.02695405	0.03711187	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
64	4	64.00000000	4.00000000	0.00008468	0.00117232	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.001170	-0.001456	9.815620	0.00	-9.00	13.50	0.000467	0.000234	-0.266118	0.78	0.97	-0.20	-9.43	-8.88	-9.91	102.3	99.7	99.2	377.1	408.3	391.8	2942	2973	3056	24901	24874	24901	25365	25365	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	84.00000000	0.02680675	0.08113569	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
65	4	65.00000000	5.00000000	0.00180303	0.00004033	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	0.000769	0.001486	9.815621	0.00	-9.25	13.00	0.000521	0.000154	-0.266118	0.80	0.97	-0.19	-9.47	-8.79	-9.98	100.3	99.6	98.2	377.1	408.3	391.8	2942	2973	3054	24901	24874	24901	25365	25365	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	83.00000000	0.02690495	0.03721821	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
66	4	66.00000000	6.00000000	0.00103995	0.00022922	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	-0.000475	9.814637	0.00	-9.25	13.25	0.000494	0.000207	-0.266091	0.78	0.97	-0.20	-9.44	-8.86	-9.97	99.7	100.8	98.4	377.1	408.3	391.8	2943	2971	3056	24902	24873	24901	25365	25365	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	83.00000000	0.02690495	0.08055083	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32512	
67	4	67.00000000	7.00000000	0.00049327	0.00117262	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001171	-0.000477	9.816606	0.00	-9.00	13.25	0.000467	0.000207	-0.266145	0.78	0.98	-0.19	-9.43	-8.87	-10.05	99.3	101.7	99.6	377.1	408.3	391.8	2943	2971	3055	24901	24874	24901	25366	25366	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	81.00000000	0.02715043	0.03684602	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
68	4	68.00000000	8.00000000	0.00008380	0.00046570	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000768	-0.000477	9.815619	0.00	-9.25	13.50	0.000521	0.000207	-0.266118	0.80	0.98	-0.19	-9.39	-8.84	-10.01	97.9	99.7	100.9	377.1	408.3	391.8	2942	2971	3056	24901	24873	24901	25366	25366	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	80.00000000	0.05916143	0.08071034	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
69	4	69.00000000	9.00000000	0.00040130	0.00054410	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	0.000504	9.814638	0.00	-9.25	13.25	0.000494	0.000180	-0.266091	0.81	0.99	-0.18	-9.41	-8.87	-9.95	98.3	99.1	101.1	377.1	408.3	391.8	2942	2971	3056	24901	24874	24901	25366	25366	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	79.00000000	0.02749411	0.08113569	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
70	4	70.00000000	10.00000000	-0.00012965	0.00033428	-0.00000000	0.00000000	104.40157318	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	0.000505	9.816606	0.00	-9.25	13.25	0.000494	0.000180	-0.266145	0.80	0.99	-0.19	-9.42	-8.88	-10.02	99.9	98.3	100.2	377.1	408.3	391.8	2942	2973	3057	24901	24874	24901	25367	25367	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	85.00000000	0.05916143	0.03737771	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
71	4	71.00000000	11.00000000	0.00000506	-0.00187068	-0.00004693	0.00000000	132.54112244	55.56644440	38.24414063	124.999832	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000201	-0.000475	9.814637	0.00	-9.00	13.50	0.000494	0.000207	-0.266091	0.79	0.97	-0.19	-9.41	-8.83	-10.02	101.2	98.4	100.4	377.1	408.3	391.8	2940	2973	3056	24901	24874	24901	25367	25367	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	79.00000000	0.05862137	0.03753722	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
72	4	72.00000000	12.00000000	0.00001931	-0.00422371	-0.00009387	0.00000000	138.28016663	55.56644440	38.24414063	124.999634	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000201	0.000506	9.815622	0.00	-9.25	13.50	0.000494	0.000180	-0.266118	0.79	0.97	-0.18	-9.45	-8.78	-10.02	100.9	98.5	99.5	377.1	408.3	391.8	2942	2971	3056	24901	24874	24901	25368	25368	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	76.00000000	0.02724862	0.08257125	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26368	
73	4	73.00000000	13.00000000	-0.00004102	-0.00642103	-0.00007605	0.00000000	163.52722168	55.56644440	38.24414063	124.999504	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000201	-0.000476	9.815621	0.00	-9.00	13.25	0.000494	0.000207	-0.266118	0.80	0.98	-0.18	-9.41	-8.85	-10.01	100.2	98.4	98.9	377.1	408.3	391.8	2942	2971	3056	24902	24873	24901	25368	25368	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	82.00000000	0.02705224	0.08304977	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4608	
74	4	74.00000000	14.00000000	0.00008766	-0.00876294	-0.00005824	0.00000000	148.93156433	55.56644440	38.24414063	124.999451	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000424	0.001111	9.815877	0.00	-9.25	13.25	0.000511	0.000164	-0.266125	0.81	0.97	-0.20	-9.43	-8.85	-10.00	100.8	100.5	99.7	377.1	408.3	391.8	2942	2971	3056	24901	24874	24901	25368	25368	400	400.0000	400.0000	400.0000	0	81.00000000	101.00000000	82.00000000	0.02715043	0.08214589	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52224	
75	4	75.00000000	15.00000000	0.00009467	-0.01095561	-0.00004043	0.00000000	159.00689697	55.56644440	38.24414063	124.999947	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000510	-0.000470	9.815822	0.00	-9.25	13.25	0.000514	0.000207	-0.266123	0.79	0.97	-0.20	-9.37	-8.80	-10.01	99.5	101.6	101.1	377.1	408.3	391.8	2942	2971	3056	24902	24874	24901	25368	25368	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	79.00000000	0.02719953	0.03759039	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
76	4	76.00000000	16.00000000	0.00007972	-0.01301885	-0.00008736	0.00000000	165.76287842	55.56644440	38.24414063	125.000359	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000458	0.000512	9.814840	0.00	-9.00	13.50	0.000487	0.000180	-0.266097	0.82	0.97	-0.19	-9.38	-8.81	-9.99	99.0	100.9	100.5	377.1	408.3	391.8	2943	2973	3054	24901	24873	24901	25368	25368	400	400.0000	400.0000	400.0000	0	82.00000000	101.00000000	78.00000000	0.02739592	0.08145470	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
77	4	77.00000000	17.00000000	0.00009369	-0.01504763	-0.00006954	0.00000000	169.82257080	55.56644440	38.24414063	125.000687	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000510	-0.000473	9.816806	0.00	-9.25	13.25	0.000514	0.000207	-0.266150	0.83	0.97	-0.18	-9.45	-8.85	-10.02	100.4	101.8	99.6	377.1	408.3	391.8	2942	2971	3055	24901	24874	24901	25368	25368	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	84.00000000	0.02705224	0.03711187	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
78	4	78.00000000	18.00000000	0.00007928	-0.01700708	-0.00005172	0.00000000	172.33628845	55.56644440	38.24414063	125.000900	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	0.000511	9.815824	0.00	-9.00	13.25	0.000487	0.000180	-0.266123	0.83	0.95	-0.17	-9.42	-8.82	-9.93	101.3	99.8	99.0	377.1	408.3	391.8	2943	2971	3055	24902	24873	24900	25370	25370	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	78.00000000	0.02715043	0.08156104	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
79	4	79.00000000	19.00000000	0.00009557	-0.01898230	-0.00009865	0.00000000	173.73545837	55.56644440	38.24414063	125.001045	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000459	-0.000471	9.814859	0.00	-9.00	13.50	0.000487	0.000207	-0.266097	0.84	0.98	-0.19	-9.44	-8.82	-9.99	100.1	98.3	99.5	377.1	408.3	391.8	2942	2971	3057	24901	24873	24901	25369	25369	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	78.00000000	0.05808130	0.08214589	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
80	4	80.00000000	20.00000000	0.00010072	-0.02086885	-0.00001608	0.00000000	174.69926453	55.56644440	38.24414063	125.001160	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000458	0.000509	9.815824	0.00	-9.25	13.00	0.000487	0.000180	-0.266123	0.81	0.97	-0.18	-9.46	-8.86	-10.01	100.7	100.1	100.6	377.1	408.3	391.8	2941	2970	3054	24900	24874	24901	25369	25369	400	400.0000	400.0000	400.0000	0	83.00000000	104.00000000	82.00000000	0.02695405	0.03721821	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
81	4	81.00000000	21.00000000	0.00007577	-0.02271429	-0.00006301	0.00000000	176.22784424	55.56644440	38.24414063	125.001244	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000458	-0.000469	9.815823	0.00	-9.00	13.50	0.000487	0.000207	-0.266123	0.80	0.97	-0.19	-9.46	-8.78	-9.94	98.6	101.1	100.3	377.1	408.3	391.8	2942	2971	3056	24902	24874	24901	25370	25370	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	82.00000000	0.05891595	0.08172055	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50944	
