47	4	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	0.000505	-0.000451	9.815749	-8.00	-4.75	13.50	0.000514	0.000207	-0.266124	0.81	0.96	-0.17	-9.43	-8.82	-10.04	100.5	99.8	101.0	376.8	408.0	391.8	2957	2973	3071	24909	24884	24906	25374	25374	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	79.00000000	0.06128557	0.02486188	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56576	
48	4	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000505	-0.000449	9.815748	-8.00	-4.50	13.25	0.000514	0.000207	-0.266124	0.81	0.96	-0.17	-9.43	-8.76	-10.05	100.5	99.7	99.3	376.8	408.0	391.8	2958	2973	3070	24909	24883	24906	25374	25374	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	80.00000000	0.02821393	0.05407990	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52224	
49	4	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000463	-0.001431	9.815748	-7.75	-4.75	13.25	0.000487	0.000233	-0.266124	0.83	1.00	-0.20	-9.41	-8.83	-10.04	100.9	101.1	98.8	376.8	408.0	391.8	2956	2973	3071	24905	24885	24907	25378	25378	400	400.0000	400.0000	400.0000	0	73.00000000	100.00000000	80.00000000	0.06089303	0.05365491	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
50	4	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.001476	-0.000447	9.815728	-8.00	-4.50	13.25	0.000540	0.000207	-0.266124	0.85	0.98	-0.20	-9.36	-8.82	-10.03	99.1	101.4	100.5	376.8	408.0	391.8	2956	2973	3069	24910	24885	24904	25377	25377	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	78.00000000	0.02850834	0.05322992	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
51	4	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	-0.000464	-0.000445	9.814806	-8.00	-4.75	13.25	0.000487	0.000207	-0.266097	0.82	0.95	-0.17	-9.40	-8.76	-10.03	98.7	99.8	98.6	376.8	408.0	391.8	2956	2974	3070	24911	24883	24908	25373	25373	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	76.00000000	0.02850834	0.02459626	0.04937768	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
52	4	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.000503	-0.001431	9.815707	-7.75	-4.50	13.50	0.000514	0.000233	-0.266124	0.78	0.96	-0.18	-9.44	-8.82	-10.03	101.2	98.9	98.0	376.8	408.0	391.8	2958	2973	3071	24910	24880	24907	25378	25378	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	78.00000000	0.06074583	0.02459626	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17920	
53	4	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000505	0.000523	9.815730	-8.00	-4.75	13.25	0.000514	0.000180	-0.266124	0.80	0.98	-0.17	-9.41	-8.86	-10.00	98.9	99.0	101.9	376.8	408.0	391.8	2956	2973	3070	24907	24885	24907	25377	25377	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	78.00000000	0.02890088	0.05450489	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
54	4	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.461100	-3.970270	12.341175	-0.000462	-0.000445	9.815730	-8.00	-4.25	13.25	0.000487	0.000207	-0.266124	0.80	0.97	-0.17	-9.38	-8.84	-10.02	96.6	100.0	101.6	376.8	408.0	391.8	2956	2973	3071	24910	24880	24908	25379	25379	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	81.00000000	0.06236506	0.02454314	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
55	4	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000504	-0.001438	9.815708	-8.00	-4.50	13.50	0.000514	0.000233	-0.266124	0.81	0.96	-0.18	-9.37	-8.85	-10.06	101.8	100.6	100.6	376.8	408.0	391.8	2956	2973	3070	24909	24882	24906	25374	25374	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	81.00000000	0.06128557	0.02496812	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
56	4	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	6.994896	-4.436165	12.341230	0.000505	-0.000453	9.815748	-7.50	-4.75	13.25	0.000514	0.000207	-0.266124	0.82	0.97	-0.19	-9.43	-8.85	-10.02	102.5	96.4	100.8	376.8	408.0	391.8	2957	2973	3070	24909	24882	24906	25377	25377	400	400.0000	400.0000	400.0000	0	74.00000000	103.00000000	76.00000000	0.02836114	0.05583298	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
57	4	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000505	-0.001433	9.814764	-8.00	-4.50	13.25	0.000514	0.000233	-0.266097	0.82	0.98	-0.18	-9.44	-8.84	-10.02	101.2	100.1	101.0	376.8	408.0	391.8	2956	2975	3070	24909	24884	24906	25378	25378	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	78.00000000	0.02806673	0.05423927	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
58	4	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.001019	-0.000055	9.815530	-7.75	-4.50	13.50	0.000472	0.000196	-0.266118	0.80	0.98	-0.18	-9.40	-8.85	-10.07	101.4	103.9	99.9	376.8	408.0	391.8	2954	2973	3071	24908	24883	24906	25377	25377	400	400.0000	400.0000	400.0000	0	72.00000000	97.00000000	79.00000000	0.02806673	0.05381428	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46592	
59	4	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.001732	-0.001439	9.815493	-8.00	-4.75	13.25	0.000547	0.000234	-0.266117	0.80	0.98	-0.17	-9.39	-8.84	-10.02	100.2	101.9	99.1	376.8	408.0	391.8	2956	2973	3071	24909	24883	24906	25378	25378	400	400.0000	400.0000	400.0000	0	72.00000000	100.00000000	82.00000000	0.06035329	0.02427752	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
60	4	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	-0.001175	-0.000455	9.814514	-8.00	-4.50	13.00	0.000467	0.000207	-0.266091	0.80	0.96	-0.17	-9.44	-8.84	-9.99	100.3	101.0	99.7	376.8	408.0	391.8	2956	2973	3071	24909	24883	24905	25378	25378	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	82.00000000	0.02796860	0.02438376	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
61	4	61.00000000	1.00000000	-0.00266396	0.00120143	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000206	-0.000456	9.816500	-7.75	-4.50	13.25	0.000494	0.000207	-0.266144	0.79	0.96	-0.18	-9.41	-8.82	-10.03	99.7	100.4	101.3	376.8	408.0	391.8	2957	2973	3071	24910	24883	24906	25378	25378	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	79.00000000	0.06059863	0.05280493	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45824	
62	4	62.00000000	2.00000000	-0.00266576	-0.00162456	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000762	-0.000457	9.815495	-8.00	-4.50	13.50	0.000521	0.000207	-0.266117	0.78	0.96	-0.19	-9.43	-8.85	-10.02	98.7	101.1	101.0	376.8	408.0	391.8	2956	2973	3071	24909	24883	24906	25379	25379	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	80.00000000	0.06113837	0.02411815	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43776	
63	4	63.00000000	3.00000000	-0.00266583	-0.00256784	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	0.000763	-0.000457	9.814512	-7.75	-4.75	13.25	0.000521	0.000207	-0.266091	0.81	0.96	-0.17	-9.41	-8.84	-10.06	100.3	99.6	99.5	376.8	408.0	391.8	2956	2972	3071	24909	24883	24906	25379	25379	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	80.00000000	0.02791953	0.02427752	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24576	
64	4	64.00000000	4.00000000	-0.00409766	-0.00162485	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460911	-3.970201	12.574292	-0.000206	-0.001438	9.816479	-8.00	-4.25	13.50	0.000494	0.000234	-0.266144	0.81	0.96	-0.17	-9.40	-8.83	-10.00	102.3	99.5	99.4	376.8	408.0	391.8	2957	2973	3071	24909	24883	24906	25379	25379	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	73.00000000	0.02787046	0.05307055	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
65	4	65.00000000	5.00000000	-0.00381135	-0.00219076	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000763	-0.000457	9.814512	-8.00	-4.75	13.25	0.000521	0.000207	-0.266091	0.81	0.97	-0.19	-9.44	-8.83	-10.03	100.0	99.3	98.2	376.8	408.0	391.8	2957	2973	3070	24908	24883	24906	25380	25380	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	78.00000000	0.02796860	0.02449001	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
66	4	66.00000000	6.00000000	-0.00361986	-0.00162594	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.228111	-3.970088	12.341156	-0.000205	-0.000456	9.815496	-7.75	-4.25	13.25	0.000494	0.000207	-0.266117	0.82	0.96	-0.16	-9.43	-8.84	-10.05	99.7	100.8	98.0	376.8	408.0	391.8	2956	2973	3070	24908	24884	24905	25378	25378	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	81.00000000	0.02791953	0.05232682	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43264	
67	4	67.00000000	7.00000000	-0.00348125	-0.00122249	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000205	-0.000454	9.815516	-7.75	-4.50	13.50	0.000494	0.000207	-0.266117	0.80	0.98	-0.18	-9.43	-8.80	-9.97	99.4	101.9	99.2	376.8	408.0	391.8	2957	2973	3071	24909	24883	24905	25379	25379	400	400.0000	400.0000	400.0000	0	73.00000000	101.00000000	82.00000000	0.02816487	0.02401190	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
68	4	68.00000000	8.00000000	-0.00337954	-0.00162648	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000763	-0.000457	9.815516	-8.00	-4.75	13.25	0.000521	0.000207	-0.266117	0.81	0.97	-0.18	-9.42	-8.87	-10.03	97.9	99.0	100.7	376.8	408.0	391.8	2956	2973	3070	24909	24884	24906	25380	25380	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	80.00000000	0.06138371	0.05291118	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49664	
69	4	69.00000000	9.00000000	-0.00329885	-0.00194070	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460911	-3.970201	12.574292	0.000763	-0.000454	9.814512	-8.00	-4.25	13.50	0.000521	0.000207	-0.266091	0.82	0.98	-0.17	-9.44	-8.81	-10.02	98.1	98.7	101.1	376.8	408.0	391.8	2956	2973	3071	24909	24883	24906	25379	25379	400	400.0000	400.0000	400.0000	0	72.00000000	102.00000000	82.00000000	0.02860648	0.05338929	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
70	4	70.00000000	10.00000000	-0.00344909	-0.00183499	0.00000001	0.00000000	131.35809326	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000206	-0.000456	9.816480	-7.75	-4.75	13.25	0.000494	0.000207	-0.266144	0.80	0.97	-0.18	-9.41	-8.82	-10.06	99.7	98.6	100.4	376.8	408.0	391.8	2956	2973	3070	24909	24883	24907	25380	25380	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	73.00000000	0.06153091	0.02459626	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
71	4	71.00000000	11.00000000	-0.00131199	-0.00296970	0.00001780	0.00000000	170.83451843	55.56644440	38.24414063	124.999863	0.000000	0.000000	0.000000	7.693975	-4.203581	12.341243	-0.000206	-0.000456	9.814493	-8.25	-4.50	13.25	0.000494	0.000207	-0.266091	0.80	0.95	-0.19	-9.43	-8.86	-10.03	101.4	98.8	100.7	376.8	408.0	391.8	2954	2973	3070	24909	24883	24905	25380	25380	400	400.0000	400.0000	400.0000	0	72.00000000	104.00000000	79.00000000	0.06089303	0.02475563	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
