54	4	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000452	0.000492	9.815895	0.25	-9.25	13.25	0.000487	0.000180	-0.266121	0.81	0.94	-0.17	-9.44	-8.87	-9.92	96.5	100.0	101.7	377.1	408.3	391.8	2928	2964	3044	24890	24863	24894	25302	25302	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	80.00000000	0.06024155	0.08304977	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9728	
55	4	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	0.000517	0.000487	9.814889	-0.25	-9.25	13.50	0.000514	0.000180	-0.266095	0.80	1.00	-0.20	-9.42	-8.85	-9.93	101.9	100.3	100.3	377.1	408.3	391.8	2929	2963	3047	24893	24864	24893	25304	25304	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	85.00000000	0.05891595	0.03838792	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
56	4	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000453	-0.000491	9.815893	0.25	-9.00	13.25	0.000487	0.000207	-0.266121	0.80	0.98	-0.21	-9.44	-8.85	-9.95	103.0	96.0	100.4	377.1	408.3	391.8	2928	2965	3047	24892	24865	24893	25308	25308	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	78.00000000	0.02724862	0.08522969	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20480	
57	4	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000453	-0.000489	9.814910	-0.25	-9.25	13.25	0.000487	0.000207	-0.266095	0.79	0.95	-0.19	-9.47	-8.84	-9.96	101.4	99.6	101.1	377.1	408.3	391.8	2929	2963	3045	24893	24865	24892	25309	25309	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	78.00000000	0.02695405	0.08374096	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
58	4	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	0.000755	-0.000126	9.815600	0.25	-9.00	13.50	0.000520	0.000197	-0.266113	0.79	0.94	-0.21	-9.47	-8.86	-9.97	101.4	103.1	99.9	377.1	408.3	391.8	2928	2963	3047	24893	24865	24894	25309	25309	400	400.0000	400.0000	400.0000	0	81.00000000	109.00000000	80.00000000	0.02700314	0.08347512	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
59	4	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000196	0.000732	9.814691	0.00	-9.25	13.25	0.000494	0.000174	-0.266089	0.80	0.97	-0.19	-9.45	-8.87	-9.96	100.1	101.7	98.8	377.1	408.3	391.8	2928	2962	3047	24893	24865	24892	25309	25309	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	78.00000000	0.05808130	0.03780306	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
60	4	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000196	-0.000250	9.814730	0.00	-9.00	13.25	0.000494	0.000200	-0.266089	0.81	0.97	-0.18	-9.46	-8.86	-9.94	100.6	101.3	99.6	377.1	408.3	391.8	2930	2964	3047	24892	24865	24892	25310	25310	400	400.0000	400.0000	400.0000	0	80.00000000	108.00000000	83.00000000	0.02690495	0.03790940	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26112	
61	4	61.00000000	1.00000000	-0.00146113	0.00114070	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000195	-0.000250	9.816696	0.00	-9.25	13.25	0.000494	0.000200	-0.266143	0.80	0.99	-0.15	-9.44	-8.83	-9.93	99.8	100.5	101.8	377.1	408.3	391.8	2929	2964	3046	24892	24865	24894	25310	25310	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	81.00000000	0.05822859	0.08230540	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
62	4	62.00000000	2.00000000	0.00140530	0.00113981	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000195	0.000732	9.814691	-0.25	-9.00	13.25	0.000494	0.000174	-0.266089	0.79	0.96	-0.18	-9.42	-8.84	-9.91	98.4	101.5	101.3	377.1	408.3	391.8	2928	2962	3046	24893	24865	24893	25311	25311	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	81.00000000	0.05891595	0.03759039	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24320	
63	4	63.00000000	3.00000000	0.00235847	-0.00074477	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	0.000773	0.000731	9.815693	0.25	-9.25	13.50	0.000521	0.000174	-0.266116	0.81	0.96	-0.21	-9.42	-8.86	-9.96	99.7	100.2	99.7	377.1	408.3	391.8	2930	2963	3045	24892	24865	24893	25313	25313	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.02695405	0.03764356	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14848	
64	4	64.00000000	4.00000000	0.00140400	-0.00027332	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000195	-0.000250	9.815694	0.00	-9.25	13.25	0.000494	0.000200	-0.266116	0.81	0.95	-0.20	-9.45	-8.84	-9.98	102.0	100.1	99.4	377.1	408.3	391.8	2929	2964	3046	24892	24864	24893	25313	25313	400	400.0000	400.0000	400.0000	0	80.00000000	108.00000000	84.00000000	0.02680675	0.08214589	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65024	
65	4	65.00000000	5.00000000	0.00082878	0.00000954	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000195	-0.000252	9.815694	0.00	-9.00	13.25	0.000494	0.000200	-0.266116	0.81	0.98	-0.20	-9.41	-8.86	-9.96	100.0	100.0	98.2	377.1	408.3	391.8	2931	2965	3044	24893	24865	24893	25314	25314	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	83.00000000	0.02695405	0.03769673	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
66	4	66.00000000	6.00000000	0.00044773	0.00019876	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000196	-0.000250	9.814711	0.00	-9.00	13.25	0.000494	0.000200	-0.266089	0.81	0.98	-0.20	-9.46	-8.86	-9.95	99.6	101.1	98.3	377.1	408.3	391.8	2929	2964	3045	24894	24865	24892	25314	25314	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.02690495	0.08145470	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23296	
67	4	67.00000000	7.00000000	0.00099377	0.00033406	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.002824	-8.626903	12.807718	-0.000196	0.000732	9.815715	0.00	-9.25	13.75	0.000494	0.000174	-0.266116	0.79	0.98	-0.19	-9.41	-8.85	-9.97	99.4	101.9	99.6	377.1	408.3	391.8	2931	2964	3046	24893	24865	24893	25314	25314	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	84.00000000	0.02715043	0.03732454	0.02213834	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
68	4	68.00000000	8.00000000	0.00068736	0.00043541	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000196	-0.000250	9.814711	0.00	-9.00	13.25	0.000494	0.000200	-0.266089	0.79	0.98	-0.19	-9.44	-8.81	-9.97	97.7	99.2	101.1	377.1	408.3	391.8	2930	2964	3046	24893	24865	24893	25315	25315	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.05916143	0.08188005	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
69	4	69.00000000	9.00000000	0.00108544	0.00051395	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000196	0.000732	9.815695	0.00	-9.25	13.25	0.000494	0.000174	-0.266116	0.80	0.95	-0.19	-9.46	-8.83	-9.97	98.1	98.6	101.4	377.1	408.3	391.8	2929	2964	3045	24893	24864	24892	25316	25316	400	400.0000	400.0000	400.0000	0	83.00000000	109.00000000	81.00000000	0.02759230	0.08230540	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45568	
70	4	70.00000000	10.00000000	0.00118977	0.00036881	0.00000001	0.00000000	316.66006470	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000773	-0.000253	9.814730	0.00	-9.00	13.50	0.000521	0.000200	-0.266089	0.81	0.97	-0.18	-9.42	-8.89	-9.91	99.7	98.4	100.6	377.1	408.3	391.8	2928	2965	3045	24892	24865	24893	25316	25316	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	86.00000000	0.05930872	0.03785623	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53248	
71	4	71.00000000	11.00000000	0.00118869	-0.00192672	0.00001784	0.00000000	183.41169739	55.56644440	38.24414063	125.000359	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001164	0.000732	9.816680	0.00	-9.00	13.25	0.000467	0.000174	-0.266143	0.81	0.99	-0.18	-9.42	-8.89	-9.96	101.1	98.8	100.8	377.1	408.3	391.8	2929	2964	3047	24893	24865	24892	25317	25317	400	400.0000	400.0000	400.0000	0	83.00000000	109.00000000	82.00000000	0.05876866	0.03796257	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61952	
72	4	72.00000000	12.00000000	0.00117518	-0.00425687	0.00003565	0.00000000	191.90257263	55.56644440	38.24414063	125.000374	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000196	-0.000250	9.814731	0.00	-9.25	13.25	0.000494	0.000200	-0.266089	0.80	0.97	-0.20	-9.45	-8.88	-9.97	100.8	98.6	99.7	377.1	408.3	391.8	2930	2965	3047	24893	24865	24893	25317	25317	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	81.00000000	0.02729772	0.08363462	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24832	
73	4	73.00000000	13.00000000	0.00122114	-0.00653210	0.00005345	0.00000000	186.89085388	55.56644440	38.24414063	125.000221	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000196	0.000732	9.815696	-0.25	-9.25	13.25	0.000494	0.000174	-0.266116	0.80	0.96	-0.19	-9.45	-8.87	-9.90	100.2	98.2	99.1	377.1	408.3	391.8	2930	2964	3046	24893	24865	24893	25318	25318	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	82.00000000	0.02715043	0.08390047	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
74	4	74.00000000	14.00000000	0.00115452	-0.00876416	0.00000653	0.00000000	198.08821106	55.56644440	38.24414063	124.999878	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.001500	-0.000637	9.815026	0.00	-9.00	13.50	0.000541	0.000211	-0.266098	0.80	0.97	-0.20	-9.44	-8.84	-9.89	100.8	100.5	99.9	377.1	408.3	391.8	2929	2964	3047	24894	24865	24892	25318	25318	400	400.0000	400.0000	400.0000	0	83.00000000	108.00000000	86.00000000	0.02719953	0.08315610	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
75	4	75.00000000	15.00000000	0.00111217	-0.01095756	0.00002434	0.00000000	194.46475220	55.56644440	38.24414063	124.998993	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000454	0.000247	9.814985	0.00	-9.25	13.25	0.000487	0.000187	-0.266096	0.82	0.98	-0.19	-9.41	-8.81	-9.97	99.5	101.4	101.4	377.1	408.3	391.8	2929	2963	3046	24893	24865	24893	25319	25319	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	87.00000000	0.02724862	0.03812208	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
76	4	76.00000000	16.00000000	0.00107560	-0.01302890	0.00004217	0.00000000	193.12614441	55.56644440	38.24414063	124.998642	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000454	-0.000734	9.814964	0.00	-9.00	13.25	0.000487	0.000213	-0.266096	0.81	0.98	-0.20	-9.40	-8.87	-9.92	99.1	100.5	100.7	377.1	408.3	391.8	2929	2965	3045	24893	24864	24893	25320	25320	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	79.00000000	0.02744501	0.03785623	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
77	4	77.00000000	17.00000000	0.00100333	-0.01506825	-0.00000476	0.00000000	193.17593384	55.56644440	38.24414063	124.998589	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000515	-0.000737	9.815948	0.00	-9.25	13.50	0.000514	0.000213	-0.266123	0.82	0.97	-0.18	-9.43	-8.84	-9.95	100.4	101.5	99.6	377.1	408.3	391.8	2928	2964	3047	24893	24865	24892	25319	25319	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	84.00000000	0.02715043	0.03769673	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28416	
