60	4	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000433	0.000544	9.815299	0.00	9.00	13.25	0.000507	0.000167	-0.265994	0.66	0.63	-0.43	-9.46	-8.87	-9.58	100.4	101.8	99.6	376.8	408.2	391.7	2576	2596	2677	24685	24661	24684	25170	25170	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	92.00000000	0.02737978	0.03784014	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
61	4	61.00000000	1.00000000	0.00890746	-0.00253592	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000434	0.001526	9.815281	0.00	9.25	13.25	0.000507	0.000140	-0.265994	0.66	0.63	-0.42	-9.45	-8.86	-9.59	99.7	100.6	101.1	376.8	408.2	391.7	2577	2597	2676	24685	24660	24684	25170	25170	400	400.0000	400.0000	400.0000	0	67.00000000	111.00000000	89.00000000	0.05927380	0.08211097	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17664	
62	4	62.00000000	2.00000000	0.00603558	-0.00253472	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000434	0.000542	9.815280	0.25	9.00	13.50	0.000507	0.000167	-0.265994	0.66	0.62	-0.39	-9.46	-8.86	-9.57	98.4	101.2	100.8	376.8	408.2	391.7	2576	2597	2677	24685	24661	24684	25170	25170	400	400.0000	400.0000	400.0000	0	66.00000000	113.00000000	86.00000000	0.05981354	0.03757440	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
63	4	63.00000000	3.00000000	0.00699202	-0.00253510	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000434	0.001526	9.816264	0.00	9.00	13.25	0.000507	0.000140	-0.266020	0.68	0.62	-0.42	-9.44	-8.85	-9.60	100.1	99.9	99.3	376.8	408.2	391.7	2576	2597	2678	24686	24661	24684	25170	25170	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	91.00000000	0.02737978	0.03762755	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
64	4	64.00000000	4.00000000	0.00603668	-0.00394816	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001403	0.000543	9.815278	0.00	9.25	13.25	0.000534	0.000167	-0.265994	0.65	0.63	-0.43	-9.45	-8.83	-9.58	102.1	99.9	99.6	376.8	408.2	391.7	2576	2597	2676	24685	24662	24684	25171	25171	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	92.00000000	0.02728165	0.08211097	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
65	4	65.00000000	5.00000000	0.00661323	-0.00366572	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000434	0.001528	9.815281	-0.25	9.00	13.50	0.000507	0.000140	-0.265994	0.63	0.61	-0.41	-9.46	-8.88	-9.57	100.0	100.0	98.4	376.8	408.2	391.7	2576	2596	2676	24686	24661	24684	25171	25171	400	400.0000	400.0000	400.0000	0	65.00000000	112.00000000	93.00000000	0.02737978	0.03762755	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
66	4	66.00000000	6.00000000	0.00603992	-0.00347624	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000433	0.000544	9.816263	0.25	9.25	13.25	0.000507	0.000167	-0.266020	0.65	0.63	-0.38	-9.43	-8.88	-9.61	99.7	100.9	98.2	376.8	408.2	391.7	2577	2597	2674	24686	24661	24685	25171	25171	400	400.0000	400.0000	400.0000	0	64.00000000	111.00000000	89.00000000	0.02737978	0.08142007	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
67	4	67.00000000	7.00000000	0.00644956	-0.00334127	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000434	0.001526	9.815262	0.00	9.00	13.25	0.000507	0.000140	-0.265994	0.66	0.64	-0.41	-9.41	-8.85	-9.58	99.4	101.4	99.8	376.8	408.2	391.7	2577	2597	2676	24686	24661	24684	25172	25172	400	400.0000	400.0000	400.0000	0	65.00000000	112.00000000	92.00000000	0.02757606	0.03730867	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
68	4	68.00000000	8.00000000	0.00675679	-0.00324004	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000434	0.001526	9.815281	0.00	9.25	13.25	0.000507	0.000140	-0.265994	0.67	0.64	-0.42	-9.44	-8.81	-9.57	98.0	99.3	100.9	376.8	408.2	391.7	2577	2598	2677	24686	24662	24685	25172	25172	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	95.00000000	0.06005888	0.08184524	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
69	4	69.00000000	9.00000000	0.00636025	-0.00316104	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000433	0.000546	9.815261	0.00	9.00	13.25	0.000507	0.000167	-0.265994	0.63	0.65	-0.42	-9.45	-8.87	-9.58	98.0	98.7	100.8	376.8	408.2	391.7	2576	2597	2676	24686	24662	24685	25172	25172	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	90.00000000	0.02806673	0.08227041	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
70	4	70.00000000	10.00000000	0.00640434	-0.00330752	0.00000001	0.00000000	131.74240112	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000434	0.001528	9.816245	-0.25	9.00	13.50	0.000507	0.000140	-0.266020	0.61	0.65	-0.43	-9.45	-8.85	-9.57	99.1	98.1	100.4	376.8	408.2	391.7	2575	2597	2678	24685	24662	24684	25172	25172	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	91.00000000	0.06045142	0.03789328	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
71	4	71.00000000	11.00000000	0.00638212	-0.00090371	-0.00004596	0.00000000	241.08914185	55.56644440	38.24414063	124.999687	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000434	0.000546	9.816264	0.00	9.25	13.50	0.000507	0.000167	-0.266020	0.63	0.62	-0.44	-9.46	-8.86	-9.56	100.9	98.4	100.9	376.8	408.2	391.7	2576	2597	2676	24686	24662	24685	25172	25172	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	94.00000000	0.05991168	0.03805272	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
72	4	72.00000000	12.00000000	0.00630824	0.00138744	0.00003757	0.00000000	336.56384277	55.56644440	38.24414063	124.999535	0.000000	0.000000	0.000000	-0.221207	8.624627	12.104857	0.001403	0.000546	9.814276	0.25	9.25	13.00	0.000534	0.000167	-0.265967	0.64	0.65	-0.42	-9.44	-8.86	-9.60	101.2	98.8	99.4	376.8	408.2	391.7	2576	2597	2677	24687	24662	24686	25173	25173	400	400.0000	400.0000	400.0000	0	65.00000000	113.00000000	89.00000000	0.02782139	0.08359907	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4096	
73	4	73.00000000	13.00000000	0.00629970	0.00360444	-0.00007318	0.00000000	348.26138306	55.56644440	38.24414063	124.999481	0.000000	0.000000	0.000000	0.011102	8.391525	12.804274	0.000433	0.001528	9.816226	0.00	9.00	13.75	0.000507	0.000140	-0.266020	0.64	0.65	-0.40	-9.46	-8.84	-9.59	100.9	98.5	99.0	376.8	408.2	391.7	2577	2597	2678	24687	24662	24685	25173	25173	400	400.0000	400.0000	400.0000	0	66.00000000	113.00000000	92.00000000	0.02747792	0.08402424	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
74	4	74.00000000	14.00000000	0.00625786	0.00568045	-0.00005444	0.00000000	347.25256348	55.56644440	38.24414063	124.999443	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000281	0.000183	9.814610	0.00	9.00	13.25	0.000503	0.000177	-0.265976	0.66	0.63	-0.41	-9.41	-8.83	-9.62	101.1	100.3	100.2	376.8	408.2	391.7	2576	2597	2678	24687	24663	24685	25174	25174	400	400.0000	400.0000	400.0000	0	66.00000000	110.00000000	91.00000000	0.02757606	0.08328018	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33024	
75	4	75.00000000	15.00000000	0.00620617	0.00787277	-0.00003568	0.00000000	347.58532715	55.56644440	38.24414063	124.998833	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001386	0.001042	9.816224	0.00	9.25	13.25	0.000534	0.000153	-0.266020	0.65	0.66	-0.41	-9.45	-8.82	-9.59	99.5	101.3	101.2	376.8	408.2	391.7	2579	2597	2677	24687	24662	24686	25174	25174	400	400.0000	400.0000	400.0000	0	66.00000000	111.00000000	93.00000000	0.02762512	0.03815901	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
76	4	76.00000000	16.00000000	0.00619481	0.00999787	-0.00008169	0.00000000	349.45791626	55.56644440	38.24414063	124.998627	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000552	0.001043	9.815223	0.00	9.00	13.50	0.000480	0.000153	-0.265993	0.66	0.66	-0.41	-9.44	-8.87	-9.55	99.0	100.5	100.7	376.8	408.2	391.7	2578	2597	2679	24687	24661	24685	25174	25174	400	400.0000	400.0000	400.0000	0	64.00000000	111.00000000	93.00000000	0.02782139	0.03794643	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
77	4	77.00000000	17.00000000	0.00617195	0.01199698	0.00000180	0.00000000	351.40194702	55.56644440	38.24414063	124.998718	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.001386	0.001039	9.815240	0.00	9.00	13.00	0.000534	0.000153	-0.265993	0.66	0.64	-0.41	-9.48	-8.88	-9.55	100.1	101.4	99.9	376.8	408.2	391.7	2576	2597	2679	24687	24663	24685	25175	25175	400	400.0000	400.0000	400.0000	0	66.00000000	112.00000000	88.00000000	0.02757606	0.03784014	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
78	4	78.00000000	18.00000000	0.00613988	0.01400422	-0.00004422	0.00000000	351.20504761	55.56644440	38.24414063	124.998940	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000552	0.000063	9.815241	0.00	9.00	13.50	0.000480	0.000180	-0.265993	0.65	0.64	-0.43	-9.41	-8.88	-9.57	101.1	100.1	99.0	376.8	408.2	391.7	2576	2597	2676	24687	24662	24685	25175	25175	400	400.0000	400.0000	400.0000	0	66.00000000	113.00000000	94.00000000	0.02762512	0.08301446	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
79	4	79.00000000	19.00000000	0.00611558	0.01598610	-0.00009023	0.00000000	352.46133423	55.56644440	38.24414063	124.999222	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001386	0.001040	9.816224	0.00	9.25	13.50	0.000534	0.000153	-0.266020	0.64	0.63	-0.42	-9.46	-8.83	-9.58	99.9	98.7	99.2	376.8	408.2	391.7	2577	2597	2677	24687	24663	24686	25174	25174	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	94.00000000	0.05951914	0.08359907	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
80	4	80.00000000	20.00000000	0.00609339	0.01789568	-0.00007151	0.00000000	353.29095459	55.56644440	38.24414063	124.999512	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000417	0.001044	9.815222	0.00	9.00	13.25	0.000507	0.000153	-0.265993	0.64	0.63	-0.40	-9.41	-8.88	-9.57	100.2	100.2	100.5	376.8	408.2	391.7	2576	2597	2678	24687	24663	24685	25175	25175	400	400.0000	400.0000	400.0000	0	65.00000000	111.00000000	93.00000000	0.02762512	0.03789328	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
81	4	81.00000000	21.00000000	0.00605214	0.01979710	-0.00005278	0.00000000	353.69400024	55.56644440	38.24414063	124.999756	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000417	0.001043	9.816226	0.00	9.25	13.25	0.000507	0.000153	-0.266020	0.63	0.62	-0.42	-9.40	-8.84	-9.58	98.8	101.3	100.5	376.8	408.2	391.7	2577	2599	2678	24688	24663	24686	25174	25174	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	94.00000000	0.06035329	0.08301446	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
82	4	82.00000000	22.00000000	0.00603933	0.02154236	-0.00009883	0.00000000	354.44302368	55.56644440	38.24414063	124.999908	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.000416	0.001044	9.815222	0.00	8.75	13.50	0.000507	0.000153	-0.265993	0.65	0.64	-0.41	-9.41	-8.86	-9.57	98.8	100.3	100.9	376.8	408.2	391.7	2578	2599	2677	24687	24663	24685	25176	25176	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	90.00000000	0.02787046	0.08269558	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
83	4	83.00000000	23.00000000	0.00600982	0.02338121	-0.00001535	0.00000000	354.51605225	55.56644440	38.24414063	125.000038	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000417	0.000063	9.815240	0.00	9.25	13.00	0.000507	0.000180	-0.265993	0.66	0.64	-0.41	-9.44	-8.88	-9.61	101.2	100.6	99.7	376.8	408.2	391.7	2580	2599	2680	24687	24663	24686	25176	25176	400	400.0000	400.0000	400.0000	0	66.00000000	113.00000000	93.00000000	0.02772326	0.08269558	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
84	4	84.00000000	24.00000000	0.00597650	0.02517893	-0.00006138	0.00000000	354.85549927	55.56644440	38.24414063	125.000122	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000417	0.001043	9.816206	0.00	9.25	13.50	0.000507	0.000153	-0.266020	0.64	0.63	-0.41	-9.47	-8.83	-9.59	100.9	98.9	99.5	376.8	408.2	391.7	2580	2597	2679	24687	24663	24686	25176	25176	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	93.00000000	0.05966634	0.08328018	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
85	4	85.00000000	25.00000000	0.00595517	0.02684894	-0.00004268	0.00000000	355.30566406	55.56644440	38.24414063	125.000145	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001386	0.001043	9.815221	0.00	9.00	13.25	0.000534	0.000153	-0.265993	0.67	0.61	-0.42	-9.42	-8.85	-9.56	100.1	98.7	101.2	376.8	408.2	391.7	2578	2597	2678	24687	24662	24687	25177	25177	400	400.0000	400.0000	400.0000	0	66.00000000	113.00000000	90.00000000	0.05966634	0.08328018	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
