47	4	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000685	0.000518	9.815130	0.00	9.00	13.50	0.000474	0.000160	-0.265927	0.61	0.61	-0.50	-9.46	-8.92	-9.51	100.6	99.4	100.6	376.8	408.2	391.7	2611	2630	2691	24555	24525	24552	24618	24618	400	400.0000	400.0000	400.0000	0	79.00000000	106.00000000	76.00000000	0.06138371	0.08795705	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
48	4	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000282	0.000518	9.817213	0.00	9.25	13.00	0.000500	0.000160	-0.265980	0.62	0.61	-0.49	-9.48	-8.88	-9.48	101.1	99.7	99.2	376.8	408.2	391.7	2611	2629	2691	24553	24520	24558	24621	24621	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	72.00000000	0.02821393	0.08769133	0.05217258	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
49	4	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.000285	0.001490	9.816116	0.00	8.75	13.50	0.000500	0.000133	-0.265953	0.63	0.61	-0.49	-9.48	-8.92	-9.52	101.5	101.0	99.3	376.8	408.2	391.7	2610	2630	2691	24550	24525	24558	24624	24624	400	400.0000	400.0000	400.0000	0	78.00000000	109.00000000	74.00000000	0.06074583	0.08737245	0.05186658	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
50	4	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000682	0.000519	9.816117	0.00	9.25	13.25	0.000474	0.000160	-0.265953	0.63	0.59	-0.47	-9.47	-8.91	-9.51	99.1	101.4	101.0	376.8	408.2	391.7	2611	2631	2691	24555	24525	24558	24621	24621	400	400.0000	400.0000	400.0000	0	79.00000000	108.00000000	74.00000000	0.06138371	0.08678784	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
51	4	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000283	0.001500	9.816116	0.00	9.00	13.50	0.000500	0.000133	-0.265953	0.65	0.59	-0.46	-9.46	-8.91	-9.52	98.4	100.7	98.5	376.8	408.2	391.7	2611	2630	2690	24551	24524	24558	24627	24627	400	400.0000	400.0000	400.0000	0	78.00000000	109.00000000	75.00000000	0.02841021	0.03980655	0.05288658	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
52	4	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	-0.000683	0.000517	9.817101	-0.25	9.25	13.25	0.000474	0.000160	-0.265980	0.65	0.57	-0.47	-9.47	-8.88	-9.46	101.1	99.3	97.9	376.8	408.2	391.7	2611	2629	2689	24554	24524	24557	24630	24630	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	71.00000000	0.06074583	0.03991284	0.05242758	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
53	4	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221207	8.624627	12.104857	-0.000685	0.000518	9.815152	0.25	9.25	13.00	0.000474	0.000160	-0.265927	0.64	0.59	-0.48	-9.46	-8.88	-9.53	98.8	99.1	101.8	376.8	408.2	391.7	2610	2629	2688	24554	24524	24557	24633	24633	400	400.0000	400.0000	400.0000	0	79.00000000	110.00000000	76.00000000	0.02880275	0.08769133	0.02340881	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
54	4	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000283	0.000516	9.817121	0.25	9.00	13.25	0.000500	0.000160	-0.265980	0.63	0.58	-0.48	-9.44	-8.86	-9.48	96.9	100.1	101.8	376.8	408.2	391.7	2610	2629	2688	24554	24525	24557	24635	24635	400	400.0000	400.0000	400.0000	0	80.00000000	109.00000000	77.00000000	0.06207066	0.08694728	0.02320481	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
55	4	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000283	0.000519	9.816136	0.00	9.00	13.50	0.000500	0.000160	-0.265953	0.62	0.60	-0.48	-9.44	-8.91	-9.52	101.6	100.0	100.6	376.8	408.2	391.7	2611	2627	2689	24554	24525	24558	24638	24638	400	400.0000	400.0000	400.0000	0	79.00000000	107.00000000	77.00000000	0.06113837	0.04023172	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30464	
56	4	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000685	0.001501	9.815136	0.00	9.25	13.25	0.000474	0.000133	-0.265927	0.66	0.60	-0.48	-9.47	-8.91	-9.49	102.3	95.6	100.5	376.8	408.2	391.7	2610	2629	2688	24554	24525	24558	24639	24639	400	400.0000	400.0000	400.0000	0	80.00000000	109.00000000	75.00000000	0.02836114	0.08955145	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
57	4	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000283	0.000518	9.817102	-0.25	9.25	13.25	0.000500	0.000160	-0.265980	0.65	0.58	-0.47	-9.46	-8.90	-9.51	101.3	99.2	101.2	376.8	408.2	391.7	2610	2630	2689	24554	24526	24558	24643	24643	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	77.00000000	0.06035329	0.08811650	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
58	4	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	-0.000143	-0.000285	9.815438	0.25	9.00	13.50	0.000488	0.000182	-0.265935	0.64	0.58	-0.48	-9.44	-8.91	-9.49	101.8	103.3	100.2	376.8	408.2	391.7	2608	2629	2688	24556	24525	24558	24646	24646	400	400.0000	400.0000	400.0000	0	78.00000000	110.00000000	71.00000000	0.02796860	0.08779762	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
59	4	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000297	0.001005	9.815843	0.25	9.25	13.25	0.000501	0.000147	-0.265946	0.62	0.59	-0.49	-9.44	-8.88	-9.50	100.2	102.0	99.1	376.8	408.2	391.7	2610	2627	2688	24555	24525	24559	24648	24648	400	400.0000	400.0000	400.0000	0	80.00000000	111.00000000	75.00000000	0.06020609	0.03975340	0.05145859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
60	4	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000671	0.001988	9.815826	0.00	9.00	13.25	0.000474	0.000120	-0.265946	0.59	0.60	-0.47	-9.44	-8.88	-9.50	100.4	101.8	99.7	376.8	408.2	391.7	2609	2627	2687	24555	24525	24559	24650	24650	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	78.00000000	0.02787046	0.03975340	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16384	
61	4	61.00000000	1.00000000	0.00586604	-0.00174159	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.000298	0.001005	9.815825	0.00	8.75	13.50	0.000501	0.000147	-0.265946	0.64	0.61	-0.46	-9.48	-8.88	-9.48	100.0	101.1	101.5	376.8	408.2	391.7	2610	2627	2688	24556	24525	24559	24653	24653	400	400.0000	400.0000	400.0000	0	79.00000000	110.00000000	78.00000000	0.06035329	0.08620323	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
62	4	62.00000000	2.00000000	0.00586604	-0.00173905	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000297	0.001005	9.815825	0.00	9.25	13.25	0.000501	0.000147	-0.265946	0.63	0.59	-0.46	-9.46	-8.91	-9.53	98.6	101.7	101.0	376.8	408.2	391.7	2609	2627	2688	24556	24526	24559	24655	24655	400	400.0000	400.0000	400.0000	0	79.00000000	111.00000000	77.00000000	0.06089303	0.03938138	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
63	4	63.00000000	3.00000000	0.00587084	0.00014816	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000672	0.001008	9.816811	0.00	9.00	13.25	0.000474	0.000147	-0.265972	0.62	0.60	-0.46	-9.41	-8.93	-9.52	100.1	100.1	99.4	376.8	408.2	391.7	2608	2627	2688	24556	24528	24559	24658	24658	400	400.0000	400.0000	400.0000	0	80.00000000	109.00000000	81.00000000	0.02787046	0.03943452	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
64	4	64.00000000	4.00000000	0.00731144	-0.00032360	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.000298	0.001993	9.815826	0.00	8.75	13.50	0.000501	0.000120	-0.265946	0.61	0.63	-0.48	-9.43	-8.89	-9.51	102.2	99.8	99.2	376.8	408.2	391.7	2610	2626	2687	24556	24527	24558	24660	24660	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	79.00000000	0.02772326	0.08620323	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44544	
65	4	65.00000000	5.00000000	0.00588156	0.00052614	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000672	0.000028	9.815845	0.00	9.25	13.25	0.000474	0.000174	-0.265946	0.65	0.61	-0.47	-9.43	-8.88	-9.50	100.1	99.9	98.4	376.8	408.2	391.7	2609	2627	2688	24556	24527	24560	24661	24661	400	400.0000	400.0000	400.0000	0	79.00000000	110.00000000	78.00000000	0.02782139	0.03943452	0.02330681	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
66	4	66.00000000	6.00000000	0.00588285	0.00014904	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000297	0.001009	9.815807	0.00	9.25	13.25	0.000501	0.000147	-0.265946	0.66	0.62	-0.48	-9.47	-8.90	-9.47	99.5	101.5	97.8	376.8	408.2	391.7	2608	2627	2688	24557	24527	24560	24665	24665	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	78.00000000	0.02787046	0.08503401	0.05232558	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62464	
67	4	67.00000000	7.00000000	0.00588343	-0.00011963	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000297	0.001009	9.816792	0.00	9.25	13.50	0.000501	0.000147	-0.265972	0.64	0.61	-0.47	-9.48	-8.91	-9.49	99.2	101.9	99.1	376.8	408.2	391.7	2610	2627	2689	24556	24528	24560	24667	24667	400	400.0000	400.0000	400.0000	0	80.00000000	111.00000000	78.00000000	0.02806673	0.03895621	0.02356181	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
