53	4	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000509	0.000500	9.815638	0.00	-9.25	13.50	0.000514	0.000180	-0.266117	0.78	0.98	-0.18	-9.45	-8.87	-9.93	98.6	99.0	102.0	377.1	408.3	391.8	2936	2967	3052	24901	24875	24902	25370	25370	400	400.0000	400.0000	400.0000	0	79.00000000	107.00000000	85.00000000	0.02769049	0.08289026	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
54	4	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.000458	0.000514	9.815558	0.25	-9.00	13.50	0.000487	0.000180	-0.266117	0.78	0.98	-0.18	-9.43	-8.85	-9.94	96.3	99.7	101.6	377.1	408.3	391.8	2935	2968	3052	24902	24873	24896	25376	25376	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	81.00000000	0.05984878	0.08198639	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
55	4	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000459	-0.000472	9.815679	-0.25	-9.25	13.25	0.000487	0.000207	-0.266117	0.81	0.98	-0.19	-9.43	-8.84	-9.99	101.6	100.3	100.2	377.1	408.3	391.8	2935	2966	3052	24901	24870	24901	25373	25373	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	85.00000000	0.05876866	0.03796257	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
56	4	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	-0.000458	0.000503	9.814594	0.25	-9.25	13.50	0.000487	0.000180	-0.266090	0.81	0.97	-0.19	-9.45	-8.86	-9.98	102.7	96.0	100.3	377.1	408.3	391.8	2935	2967	3051	24901	24873	24900	25374	25374	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	82.00000000	0.02719953	0.08448532	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
57	4	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236492	-8.394164	12.108341	0.000510	-0.000472	9.815597	-0.25	-9.00	13.00	0.000514	0.000207	-0.266117	0.81	0.98	-0.18	-9.42	-8.83	-10.01	101.5	99.7	100.9	377.1	408.3	391.8	2935	2968	3052	24901	24874	24899	25374	25374	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	83.00000000	0.02690495	0.08289026	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45824	
58	4	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.001048	-0.000087	9.816417	0.25	-9.25	13.25	0.000471	0.000196	-0.266138	0.80	0.98	-0.19	-9.43	-8.87	-9.99	101.5	103.7	99.8	377.1	408.3	391.8	2936	2968	3053	24900	24872	24900	25374	25374	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	83.00000000	0.02690495	0.08246491	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
59	4	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000200	-0.000480	9.814931	0.00	-9.00	13.50	0.000494	0.000207	-0.266099	0.82	0.98	-0.21	-9.48	-8.84	-9.93	100.2	102.3	98.8	377.1	408.3	391.8	2935	2968	3051	24901	24874	24901	25375	25375	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	78.00000000	0.05783582	0.03732454	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
60	4	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	0.000768	0.000505	9.815894	-0.25	-9.25	13.25	0.000521	0.000180	-0.266125	0.84	0.97	-0.17	-9.41	-8.86	-9.99	100.5	101.6	99.6	377.1	408.3	391.8	2939	2967	3051	24901	24873	24900	25375	25375	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	79.00000000	0.02680675	0.03737771	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
61	4	61.00000000	1.00000000	-0.00279049	0.00117333	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.000201	-0.000478	9.815914	0.25	-9.00	13.50	0.000494	0.000207	-0.266125	0.84	0.95	-0.17	-9.43	-8.83	-9.98	99.7	100.8	101.6	377.1	408.3	391.8	2935	2967	3050	24901	24874	24900	25375	25375	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	74.00000000	0.05808130	0.08097618	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
62	4	62.00000000	2.00000000	-0.00278334	0.00117348	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000201	-0.000476	9.814931	-0.25	-9.25	13.25	0.000494	0.000207	-0.266099	0.80	0.97	-0.18	-9.47	-8.84	-9.98	98.3	101.5	101.1	377.1	408.3	391.8	2935	2968	3051	24900	24873	24900	25374	25374	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	78.00000000	0.05876866	0.03705870	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
63	4	63.00000000	3.00000000	-0.00278573	0.00117223	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000200	-0.000478	9.815914	0.25	-9.00	13.25	0.000494	0.000207	-0.266125	0.77	0.97	-0.21	-9.45	-8.86	-9.97	100.0	99.9	99.5	377.1	408.3	391.8	2936	2968	3052	24901	24872	24900	25375	25375	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	76.00000000	0.02675766	0.03711187	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
64	4	64.00000000	4.00000000	-0.00135818	0.00117183	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000201	0.000501	9.816899	0.00	-9.00	13.50	0.000494	0.000180	-0.266152	0.77	0.96	-0.21	-9.43	-8.85	-10.01	102.5	99.7	99.2	377.1	408.3	391.8	2937	2968	3052	24900	24873	24901	25376	25376	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	83.00000000	0.02665947	0.08113569	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36608	
65	4	65.00000000	5.00000000	-0.00049844	0.00117099	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236379	-8.627294	12.108389	-0.000200	0.000504	9.814912	-0.25	-9.25	13.00	0.000494	0.000180	-0.266099	0.79	0.96	-0.20	-9.41	-8.84	-9.96	100.0	99.7	98.0	377.1	408.3	391.8	2936	2968	3051	24901	24873	24900	25376	25376	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	80.00000000	0.02675766	0.03716503	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
66	4	66.00000000	6.00000000	-0.00088074	0.00117133	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000201	-0.000478	9.816898	0.25	-9.25	13.25	0.000494	0.000207	-0.266152	0.80	0.95	-0.19	-9.40	-8.84	-9.88	99.3	101.0	98.2	377.1	408.3	391.8	2939	2967	3053	24900	24873	24900	25375	25375	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	84.00000000	0.02675766	0.08028498	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
67	4	67.00000000	7.00000000	-0.00115332	0.00117115	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	-0.000200	-0.000478	9.814931	-0.25	-9.00	13.50	0.000494	0.000207	-0.266099	0.81	0.96	-0.18	-9.39	-8.81	-9.97	99.1	101.7	99.5	377.1	408.3	391.8	2936	2966	3051	24900	24873	24900	25376	25376	400	400.0000	400.0000	400.0000	0	79.00000000	106.00000000	82.00000000	0.02700314	0.03679286	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
68	4	68.00000000	8.00000000	-0.00064181	0.00117067	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000200	0.000503	9.815915	0.00	-9.25	13.25	0.000494	0.000180	-0.266125	0.80	0.97	-0.19	-9.45	-8.84	-9.99	97.7	99.6	101.0	377.1	408.3	391.8	2937	2968	3051	24900	24873	24901	25376	25376	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	81.00000000	0.05891595	0.08055083	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
69	4	69.00000000	9.00000000	-0.00088113	0.00054212	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000769	-0.000479	9.815893	0.00	-9.25	13.25	0.000521	0.000207	-0.266125	0.80	0.97	-0.19	-9.38	-8.86	-9.98	98.1	99.0	101.2	377.1	408.3	391.8	2937	2968	3052	24900	24872	24900	25376	25376	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.02744501	0.08097618	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19968	
70	4	70.00000000	10.00000000	-0.00071298	0.00089769	-0.00006476	0.00000000	238.29252625	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.001169	-0.000479	9.815915	0.00	-9.25	13.50	0.000467	0.000207	-0.266125	0.81	1.01	-0.20	-9.43	-8.86	-9.94	99.4	98.2	100.3	377.1	408.3	391.8	2937	2968	3051	24901	24873	24900	25377	25377	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	85.00000000	0.05916143	0.03732454	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
71	4	71.00000000	11.00000000	-0.00064246	-0.00140028	-0.00011169	0.00000000	124.81287384	55.56644440	38.24414063	125.000290	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000201	0.000503	9.815916	0.00	-9.00	13.50	0.000494	0.000180	-0.266125	0.81	0.96	-0.20	-9.43	-8.84	-9.99	100.9	98.3	100.5	377.1	408.3	391.8	2936	2968	3053	24900	24873	24900	25376	25376	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	82.00000000	0.05847408	0.03753722	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43264	
72	4	72.00000000	12.00000000	-0.00070140	-0.00366564	-0.00002910	0.00000000	145.22630310	55.56644440	38.24414063	125.000610	0.000000	0.000000	0.000000	-0.229485	-8.393801	12.108302	-0.000200	0.000504	9.814932	0.25	-9.00	13.00	0.000494	0.000180	-0.266099	0.80	0.96	-0.16	-9.44	-8.87	-9.95	101.1	98.5	99.6	377.1	408.3	391.8	2936	2968	3051	24900	24873	24900	25378	25378	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	78.00000000	0.02719953	0.08246491	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
73	4	73.00000000	13.00000000	-0.00063652	-0.00595839	-0.00007605	0.00000000	162.76693726	55.56644440	38.24414063	125.000893	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	-0.000200	-0.000478	9.815915	-0.25	-9.25	13.50	0.000494	0.000207	-0.266125	0.80	0.99	-0.18	-9.44	-8.86	-9.99	100.5	98.4	99.0	377.1	408.3	391.8	2935	2968	3051	24900	24874	24900	25377	25377	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.02695405	0.08289026	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54016	
74	4	74.00000000	14.00000000	-0.00064391	-0.00796799	-0.00005821	0.00000000	165.71170044	55.56644440	38.24414063	125.001175	0.000000	0.000000	0.000000	-0.229560	-8.160603	12.341372	-0.000602	0.000124	9.817085	0.25	-8.75	13.25	0.000483	0.000191	-0.266157	0.80	0.97	-0.19	-9.37	-8.85	-9.97	101.0	100.4	99.7	377.1	408.3	391.8	2937	2969	3052	24901	24873	24901	25378	25378	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	82.00000000	0.02700314	0.08198639	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39424	
75	4	75.00000000	15.00000000	-0.00058026	-0.01015256	-0.00010517	0.00000000	169.27351379	55.56644440	38.24414063	125.001556	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	-0.000700	0.000510	9.814596	-0.25	-9.25	13.50	0.000480	0.000180	-0.266090	0.81	0.99	-0.17	-9.40	-8.83	-9.99	99.4	101.4	101.1	377.1	408.3	391.8	2937	2968	3053	24901	24873	24900	25377	25377	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	81.00000000	0.02705224	0.03759039	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
