54	4	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001235	0.000503	9.815859	-8.00	4.50	13.25	0.000534	0.000180	-0.266122	0.80	0.95	-0.21	-9.40	-8.86	-9.99	96.6	100.0	101.4	376.8	408.3	391.8	2960	2975	3076	24902	24876	24899	25301	25301	400	400.0000	400.0000	400.0000	0	69.00000000	98.00000000	75.00000000	0.06367739	0.02998086	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
55	4	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000267	-0.001446	9.815797	-7.75	4.75	13.50	0.000507	0.000233	-0.266122	0.79	0.96	-0.18	-9.40	-8.80	-10.05	101.6	100.6	100.2	376.8	408.3	391.8	2962	2974	3075	24901	24875	24898	25305	25305	400	400.0000	400.0000	400.0000	0	70.00000000	98.00000000	77.00000000	0.06259812	0.03035297	0.02244898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12032	
56	4	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000267	-0.001448	9.814834	-7.75	4.75	13.25	0.000507	0.000233	-0.266095	0.79	0.95	-0.17	-9.44	-8.88	-10.04	102.4	96.2	100.3	376.8	408.3	391.8	2960	2976	3074	24901	24874	24898	25304	25304	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	77.00000000	0.02904239	0.06772273	0.02224490	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
57	4	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001236	0.000510	9.815819	-8.00	4.50	13.25	0.000534	0.000180	-0.266122	0.79	0.97	-0.19	-9.42	-8.85	-9.99	101.2	99.6	101.1	376.8	408.3	391.8	2959	2976	3076	24900	24874	24898	25305	25305	400	400.0000	400.0000	400.0000	0	67.00000000	100.00000000	79.00000000	0.02874804	0.06623432	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37888	
58	4	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000509	-0.001109	9.815527	-8.00	4.50	13.50	0.000514	0.000224	-0.266114	0.80	0.95	-0.17	-9.45	-8.84	-10.06	101.5	103.4	100.4	376.8	408.3	391.8	2962	2975	3074	24901	24875	24897	25306	25306	400	400.0000	400.0000	400.0000	0	70.00000000	98.00000000	79.00000000	0.02874804	0.06596853	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
59	4	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000526	-0.000474	9.815884	-8.00	4.50	13.50	0.000514	0.000207	-0.266123	0.80	0.95	-0.19	-9.45	-8.82	-10.00	100.1	102.0	99.6	376.8	408.3	391.8	2960	2976	3074	24901	24875	24897	25307	25307	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	75.00000000	0.06181319	0.02976823	0.04948980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37376	
60	4	60.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000526	-0.000474	9.814900	-7.75	4.50	13.25	0.000514	0.000207	-0.266097	0.81	0.96	-0.18	-9.44	-8.86	-10.00	100.3	101.5	99.6	376.8	408.3	391.8	2960	2976	3075	24901	24874	24898	25307	25307	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	78.00000000	0.02864992	0.02982139	0.02234694	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8960	
61	4	61.00000000	1.00000000	-0.00278131	-0.00306852	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000526	-0.000476	9.815864	-8.00	4.50	13.25	0.000514	0.000207	-0.266123	0.79	0.97	-0.19	-9.37	-8.82	-10.02	99.9	100.7	101.1	376.8	408.3	391.8	2960	2976	3077	24902	24875	24897	25308	25308	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	77.00000000	0.06191130	0.06448012	0.02209184	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
62	4	62.00000000	2.00000000	-0.00564215	-0.00589352	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001494	-0.001457	9.815882	-8.00	4.50	13.25	0.000541	0.000234	-0.266123	0.79	0.95	-0.19	-9.41	-8.87	-10.01	98.9	101.4	101.0	376.8	408.3	391.8	2962	2976	3074	24901	24875	24898	25309	25309	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	78.00000000	0.06245094	0.02950245	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48640	
63	4	63.00000000	3.00000000	-0.00468384	-0.00495196	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	6.998903	4.189683	12.572601	0.000526	-0.000474	9.814880	-7.50	4.50	13.50	0.000514	0.000207	-0.266097	0.81	0.97	-0.20	-9.42	-8.86	-9.99	100.1	99.7	99.8	376.8	408.3	391.8	2960	2974	3074	24902	24874	24898	25309	25309	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	76.00000000	0.02860086	0.02960876	0.02209184	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
64	4	64.00000000	4.00000000	-0.00420689	-0.00306616	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	-0.000444	-0.000476	9.815865	-8.00	4.50	13.25	0.000487	0.000207	-0.266123	0.79	0.98	-0.18	-9.40	-8.89	-9.98	101.9	99.4	99.7	376.8	408.3	391.8	2962	2975	3075	24901	24875	24898	25310	25310	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	76.00000000	0.02855181	0.06479906	0.04938776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
65	4	65.00000000	5.00000000	-0.00391998	-0.00419790	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001495	-0.000475	9.814879	-8.00	4.75	13.50	0.000541	0.000207	-0.266097	0.79	0.99	-0.17	-9.44	-8.85	-10.00	100.0	99.4	98.2	376.8	408.3	391.8	2962	2976	3075	24901	24874	24898	25310	25310	400	400.0000	400.0000	400.0000	0	71.00000000	98.00000000	78.00000000	0.02860086	0.02976823	0.02260204	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
66	4	66.00000000	6.00000000	-0.00373106	-0.00495237	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001495	-0.000477	9.815863	-7.75	4.50	13.25	0.000541	0.000207	-0.266123	0.79	1.00	-0.17	-9.42	-8.86	-10.01	99.8	100.7	98.3	376.8	408.3	391.8	2962	2976	3075	24901	24875	24897	25311	25311	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	78.00000000	0.02855181	0.06405486	0.05035714	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62208	
67	4	67.00000000	7.00000000	-0.00441204	-0.00468290	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.000525	-0.001456	9.815883	-7.75	4.50	13.00	0.000514	0.000234	-0.266123	0.80	0.97	-0.17	-9.44	-8.86	-10.04	99.3	101.7	99.5	376.8	408.3	391.8	2963	2976	3075	24902	24874	24898	25312	25312	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	76.00000000	0.02879710	0.02934297	0.02270408	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9984	
68	4	68.00000000	8.00000000	-0.00420820	-0.00448065	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000525	-0.000476	9.815865	-8.00	4.50	13.50	0.000514	0.000207	-0.266123	0.83	0.98	-0.19	-9.40	-8.83	-10.02	97.8	99.4	100.7	376.8	408.3	391.8	2961	2976	3074	24900	24875	24898	25313	25313	400	400.0000	400.0000	400.0000	0	71.00000000	98.00000000	78.00000000	0.06259812	0.06448012	0.02250000	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6912	
69	4	69.00000000	9.00000000	-0.00341148	-0.00432444	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000527	0.000508	9.814882	-8.00	4.50	13.50	0.000514	0.000180	-0.266097	0.82	0.99	-0.18	-9.43	-8.87	-10.00	98.2	98.8	100.9	376.8	408.3	391.8	2961	2973	3077	24901	24875	24898	25313	25313	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	73.00000000	0.02914050	0.06490538	0.02250000	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
70	4	70.00000000	10.00000000	-0.00413349	-0.00384238	0.00000001	0.00000000	33.58159256	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000525	-0.001456	9.815864	-7.75	4.50	13.25	0.000514	0.000234	-0.266123	0.81	0.98	-0.17	-9.44	-8.82	-10.02	99.1	98.5	100.8	376.8	408.3	391.8	2962	2975	3075	24902	24875	24898	25313	25313	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	75.00000000	0.06299058	0.02987455	0.04938776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
71	4	71.00000000	11.00000000	-0.00205708	-0.00279638	0.00001826	0.00000000	26.61337280	55.56644440	38.24414063	124.999977	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001494	-0.000475	9.814879	-7.75	4.50	13.25	0.000541	0.000207	-0.266097	0.81	0.97	-0.18	-9.41	-8.87	-10.04	100.4	98.8	101.0	376.8	408.3	391.8	2960	2976	3076	24901	24875	24898	25314	25314	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	78.00000000	0.06259812	0.02998086	0.02224490	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
72	4	72.00000000	12.00000000	-0.00006302	-0.00168263	0.00010130	0.00000000	357.19378662	55.56644440	38.24414063	124.999916	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	-0.000443	-0.000473	9.815866	-8.00	4.50	13.00	0.000487	0.000207	-0.266123	0.82	0.98	-0.19	-9.40	-8.80	-9.95	100.5	98.7	99.3	376.8	408.3	391.8	2960	2976	3076	24901	24876	24898	25315	25315	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	79.00000000	0.02914050	0.06607485	0.04979592	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1792	
73	4	73.00000000	13.00000000	0.00198779	-0.00050016	-0.00000989	0.00000000	336.77877808	55.56644440	38.24414063	124.999786	0.000000	0.000000	0.000000	7.697793	4.422337	12.805730	0.001495	-0.000473	9.814880	-8.25	4.75	13.75	0.000541	0.000207	-0.266097	0.82	1.00	-0.20	-9.42	-8.84	-10.02	100.4	98.5	98.8	376.8	408.3	391.8	2960	2975	3075	24900	24875	24898	25315	25315	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	78.00000000	0.02884615	0.06639379	0.02260204	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37888	
74	4	74.00000000	14.00000000	0.00385605	0.00054587	0.00000846	0.00000000	318.24761963	55.56644440	38.24414063	124.999565	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000286	-0.000817	9.814191	-7.75	4.25	13.25	0.000507	0.000216	-0.266078	0.82	1.00	-0.18	-9.38	-8.79	-10.02	101.2	101.0	100.0	376.8	408.3	391.8	2961	2974	3074	24901	24876	24898	25316	25316	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	78.00000000	0.02889521	0.06549011	0.04964286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
